"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1989","Atlanta Hawks","Charlotte Bobcats",97,83,FALSE,0,FALSE,TRUE,2,64,30,29,19,100.97,124,76,102.15,127,78,101.6,98.63,127,79,105.68,129,87,102.38,105.67,112,97,103,120,78,103.71,120,78,99.2,120,78,100.67,103,97,101.2,107,97,95.29,107,76,98.7,121,76,103.67,112,97,103.2,112,97,102,120,78,102.8,120,78,110,111,109,112.2,129,102,113,129,102,110.3,129,100,98.67,107,92,101.6,114,92,96.57,114,79,100.8,114,79,99.67,110,92,103.8,111,92,107.14,129,92,107,129,92,14,0.49317004239284
"1990","Charlotte Bobcats","Atlanta Hawks",83,97,TRUE,14419,FALSE,FALSE,1,67,33,33,19,95.48,116,74,96.21,116,80,95.85,93.91,111,76,100.18,134,72,97.09,96,101,89,98.8,107,89,97.71,108,82,95.9,108,82,103.67,105,101,102.4,109,92,102.57,116,90,101.9,116,87,101.33,105,98,99.6,105,89,101.14,109,89,99.6,109,82,96,111,85,105.6,124,85,102.29,124,85,100.1,124,75,94.33,98,92,91.8,98,87,92,98,87,92.6,104,87,90,93,85,95.8,111,85,94,111,85,99,124,85,-14,0.491319052987599
"1991","Oklahoma City Thunder","Chicago Bulls",97,85,FALSE,0,FALSE,TRUE,1,66,35,48,28,107.29,131,81,104.19,123,81,105.83,99,125,73,99.77,128,79,99.36,113,122,107,107.8,122,98,105.71,122,81,105.6,122,81,107.67,131,86,112.8,131,86,111.57,131,86,109.1,131,81,107.67,131,86,111,131,86,113.71,131,86,113,131,86,115,128,103,108.6,128,95,104.86,128,95,100.3,128,83,103,109,98,100,109,92,103,114,92,104.9,125,92,103,109,98,110.2,128,98,106,128,92,108.8,128,92,12,0.502624971467701
"1992","Chicago Bulls","Oklahoma City Thunder",85,97,TRUE,22261,FALSE,FALSE,2,66,33,37,21,94.67,128,74,92.15,128,70,93.41,89.85,131,73,94.52,125,72,92.18,95,105,80,94.2,107,79,93.86,107,79,91.5,107,70,100.33,111,94,94.6,111,77,97.86,111,77,99.4,117,77,100.33,111,94,94.6,111,77,94,111,77,97,111,77,93.67,96,91,95.4,103,91,93.57,103,86,94.8,103,86,92.67,104,87,90.2,104,85,89.14,104,83,87.4,104,76,92.67,104,87,90.2,104,85,91.57,104,85,90.5,104,83,-12,0.491195975302996
"1993","Boston Celtics","Dallas Mavericks",89,94,FALSE,0,FALSE,FALSE,1,67,35,22,14,95.86,120,79,95.16,120,77,95.53,97.89,116,83,101.28,129,73,99.51,100.33,120,83,98.2,120,83,98.14,120,83,100.2,120,83,96.67,118,80,93.8,118,80,97.29,118,80,96.3,118,80,97.33,120,80,98.6,120,80,96,120,80,98.2,120,80,108.33,121,94,106.2,121,94,102.43,121,86,105,121,86,104.67,116,87,101.2,116,84,101.71,116,84,100.7,116,84,108,121,87,105.8,121,87,103,121,84,103.7,121,84,-5,0.489428699955016
"1994","Dallas Mavericks","Boston Celtics",94,89,TRUE,20132,FALSE,TRUE,1,67,31,40,21,106.71,124,80,102.19,127,81,104.28,102.19,127,81,101.89,129,73,102.03,100.67,109,85,103.6,110,85,105.86,113,85,103.5,124,81,99.67,105,91,102.6,108,91,105.71,124,91,107.8,124,91,100.67,109,85,102,109,85,103.71,110,85,103.5,110,85,98.33,108,86,104.4,115,86,104.57,115,86,103.1,115,73,97.33,100,94,99.6,117,89,98,117,81,101.2,117,81,98.33,108,86,97.4,108,86,102,115,86,101.1,115,86,5,0.507308297728806
"1995","Los Angeles Clippers","Denver Nuggets",100,110,FALSE,0,FALSE,FALSE,1,68,34,48,29,110.65,137,88,104.56,142,82,107.61,99.29,127,76,101.12,118,81,100.21,114,142,96,118,142,96,114.43,142,96,113.3,142,92,108.33,112,102,108.4,112,102,106.57,112,101,110.9,123,101,103,111,96,106,112,96,110.86,142,96,110.8,142,96,92.33,96,87,100.8,117,87,103.14,117,87,103.7,118,86,94.33,105,80,93.4,108,76,96.14,113,76,97.3,117,76,88.33,98,80,95.6,108,80,95.43,108,80,94.7,110,76,-10,0.507082779991146
"1996","Denver Nuggets","Los Angeles Clippers",110,100,TRUE,16553,FALSE,TRUE,2,66,32,29,16,104.53,134,81,102.56,137,75,103.52,104.31,132,87,106.85,126,74,105.62,107.67,120,92,105.6,120,92,101.86,120,89,98.4,120,80,125.67,134,115,112.2,134,89,109,134,89,107.9,134,89,107.67,120,92,105.6,120,92,111,134,92,109,134,89,105.33,112,97,106.4,112,97,107.29,117,97,107.7,119,90,122.67,132,110,116,132,100,114.43,132,100,111.6,132,100,105.33,112,97,106.4,112,97,109.71,126,97,111.4,132,97,10,0.499658392165794
"1997","Utah Jazz","Houston Rockets",86,124,FALSE,0,FALSE,FALSE,1,67,33,22,14,97.82,118,79,92.03,122,72,94.88,100.36,121,80,101.82,130,79,101.1,96.33,104,81,93.6,104,81,91.14,104,79,90.9,104,79,99.33,110,87,103.4,110,87,102.86,110,87,99.8,110,79,97.33,104,87,101.2,110,87,96.86,110,81,93.6,110,79,107.33,122,92,108,122,92,104.71,122,92,101.7,122,79,105.33,112,96,100,112,86,103.71,121,86,100.9,121,86,108.67,122,96,106,122,92,106,122,92,104.9,122,92,-38,0.52644554011654
"1998","Houston Rockets","Utah Jazz",124,86,TRUE,18156,FALSE,TRUE,1,66,33,44,26,107.36,126,87,104.91,134,80,106.13,99,113,83,104.97,137,83,101.98,96.33,104,87,96.6,104,87,103.86,129,87,106.7,134,87,112,118,106,113.4,118,106,113.57,122,106,109.8,122,87,96.33,104,87,103.8,118,87,103.71,118,87,106.6,129,87,110,113,106,104,113,89,105,113,89,103.4,113,89,100.67,113,86,104.8,113,86,103.43,113,86,100,113,86,110,113,106,105.8,113,86,103,113,86,103.5,113,86,38,0.516700749829584
"1999","Philadelphia 76ers","Indiana Pacers",90,99,FALSE,0,FALSE,FALSE,2,66,35,15,8,99.91,126,77,98.77,125,78,99.37,111.23,139,79,110.39,135,92,110.84,94.33,110,81,92.6,110,80,91.86,110,78,94.4,110,78,89.67,98,77,92.8,103,77,94.86,110,77,95.9,112,77,89.67,98,77,94.2,110,77,92,110,77,94.7,110,77,113.33,125,92,113.6,125,92,114.14,125,92,111.2,125,92,106.33,115,101,109,122,101,110.86,130,101,112.6,130,101,106.33,115,101,109.2,123,101,109,125,92,111.6,130,92,-9,0.484641638225256
"2000","Indiana Pacers","Philadelphia 76ers",99,90,TRUE,18165,FALSE,TRUE,2,66,34,49,30,99.94,119,73,97.5,116,82,98.76,86.97,113,66,97.81,124,74,92.23,102.33,112,94,96,112,86,98.86,112,86,96.4,112,86,94.67,96,94,100.6,118,94,97.71,118,73,101.9,119,73,102.33,112,94,97.4,112,86,95.71,112,86,96.7,112,86,101,105,94,104.8,112,94,103,112,94,100.3,112,85,90.67,98,83,93.2,98,83,92.14,98,81,91.7,113,79,93.67,104,83,99.6,112,83,100.71,112,83,98.9,112,83,9,0.467925386715196
"2001","Toronto Raptors","Atlanta Hawks",113,118,FALSE,0,TRUE,FALSE,2,65,33,37,20,102.36,129,80,98.56,111,79,100.49,97.64,134,80,96.69,118,77,97.17,102.33,111,97,103,111,97,101.43,111,94,101.7,111,94,104.33,113,99,103.2,113,99,107.14,129,99,104.4,129,92,104.33,113,99,104.2,113,97,103.43,113,97,105.7,129,97,99.33,104,93,101.8,118,93,99.57,118,79,99.6,118,79,98,121,86,95.8,121,86,100.43,134,86,97.1,134,83,98,121,86,99.8,121,86,97.71,121,86,100.1,134,86,-5,0.498614958448753
"2002","Atlanta Hawks","Toronto Raptors",118,113,TRUE,11759,TRUE,TRUE,1,65,30,30,19,100.97,124,76,102,127,78,101.52,98.63,127,79,105.03,129,83,102.08,105.67,112,97,98.4,112,78,102.29,120,78,100.4,120,78,100.67,103,97,101.2,107,97,95.29,107,76,98.7,121,76,98.67,102,97,103.2,112,97,98.71,112,78,101.8,120,78,100.67,110,83,103,111,83,108.43,129,83,108.6,129,83,98.67,107,92,101.6,114,92,96.57,114,79,100.8,114,79,90.67,97,83,98.2,110,83,100.57,111,83,105.5,129,83,5,0.492740262733349
"2003","Miami Heat","Cleveland Cavaliers",100,96,FALSE,0,FALSE,TRUE,2,64,32,45,26,106.72,124,93,101.41,120,84,104.06,99,123,79,98.38,121,81,98.69,92.67,103,87,99.6,117,87,101.71,117,87,102.3,117,87,105,113,95,107.6,124,95,108.29,124,95,104.8,124,93,105,113,95,100.4,113,88,98.86,113,87,103.6,124,87,104,111,95,99.8,111,81,100.86,111,81,100.3,112,81,103.67,111,96,101.6,111,90,98.29,111,82,97.5,112,79,103.67,111,96,99.2,111,90,101.86,111,90,100,111,82,4,0.487263379294228
"2004","Cleveland Cavaliers","Miami Heat",96,100,TRUE,20562,FALSE,FALSE,2,67,32,26,15,97.81,127,78,96.23,120,74,96.98,98.66,127,78,104.03,126,85,101.47,97.67,110,80,96.2,110,80,98,114,80,100.8,115,80,99,101,97,94.6,101,83,97.57,109,83,97.1,109,83,97.67,110,80,96.4,110,80,97,110,80,98.5,114,80,99,102,94,101.6,110,94,101.43,110,94,99.7,113,85,102.67,122,79,100.6,122,79,99.29,122,79,99.7,122,79,99,102,94,101,107,94,105.29,122,94,101.9,122,79,-4,0.485688729874776
"2005","Orlando Magic","Golden State Warriors",89,103,FALSE,0,FALSE,FALSE,4,67,33,19,15,100.67,129,81,93.59,125,79,97.08,101.18,128,81,103.35,126,82,102.28,102.67,112,98,103,112,98,99.71,112,90,96.6,112,79,100.67,112,89,104.6,129,89,99.57,129,81,102.5,129,81,103.67,112,98,102.4,112,89,100.29,112,89,99.9,112,89,112.67,121,105,108.6,121,90,107,121,90,104.7,121,90,108.67,120,101,105.6,121,81,100.86,121,81,100.8,121,81,110,120,105,110.4,121,101,106.43,121,81,105.5,121,81,-14,0.488039347194277
"2006","Golden State Warriors","Orlando Magic",103,89,TRUE,19596,FALSE,TRUE,2,68,32,42,21,104.44,125,75,102.69,126,74,103.51,97.44,123,80,100.25,127,76,98.93,106.33,113,98,103,113,98,103.43,126,83,103.8,126,83,105,113,94,103.8,113,93,104.43,113,93,103.1,123,75,101.67,113,94,105.2,113,94,106.43,113,94,106.7,126,94,103.67,112,88,102.2,112,88,102.43,112,88,102.7,122,88,98.33,107,85,95.6,107,85,98.29,111,85,94.6,111,80,108.67,112,103,103.6,112,85,100.43,112,85,100.6,112,85,14,0.515731573157316
"2007","Milwaukee Bucks","Portland Trail Blazers",115,120,FALSE,0,TRUE,FALSE,2,67,35,13,8,93.51,117,72,95.62,130,76,94.52,101.03,126,81,104.53,118,74,102.7,97.33,101,94,98.4,104,94,103.14,130,94,99.2,130,78,101.33,107,92,104,114,92,102.57,114,92,101,114,90,94.33,97,92,97.8,105,92,100,107,92,101.4,114,92,109.67,115,102,108.4,115,101,108.86,115,101,106.7,115,93,104.33,114,98,103.4,116,88,104.86,116,88,103.7,116,88,106,115,101,105.6,115,98,107.71,115,98,106.5,116,88,-5,0.486058443006915
"2008","Portland Trail Blazers","Milwaukee Bucks",120,115,TRUE,19572,TRUE,TRUE,2,67,33,43,24,107.61,134,81,107.15,139,88,107.38,100.48,116,78,105.56,126,82,103.06,100,111,90,102.2,113,90,104,117,90,105.2,117,90,106.67,112,102,109.2,124,102,108,124,102,106.6,124,95,104.33,112,90,105,113,90,103.57,113,90,105.7,124,90,105,109,103,107.2,118,103,107.57,122,95,107.1,122,90,99.33,113,78,94.8,113,78,95,113,78,97.7,113,78,106.33,113,103,109.2,118,103,103.86,118,78,101,118,78,5,0.516517857142857
"2009","Washington Wizards","Sacramento Kings",111,117,FALSE,0,TRUE,FALSE,3,66,33,35,17,100.82,118,74,100.27,134,66,100.54,99.7,125,75,99.94,129,83,99.82,103,114,90,113,134,90,110.71,134,90,107.9,134,89,96.67,104,85,101.8,115,85,99.43,115,85,102,118,85,97,105,85,99,114,85,100.43,114,85,107.4,134,85,102.33,107,99,107.8,129,99,102.71,129,83,103.4,129,83,94.33,98,91,99.8,110,91,99.29,110,91,101.9,125,84,97.67,101,94,99.8,107,94,100,110,91,103.8,129,91,-6,0.482446206115515
"2010","Sacramento Kings","Washington Wizards",117,111,TRUE,16084,TRUE,TRUE,2,67,32,23,13,102.31,124,85,100.03,122,84,101.12,102.34,129,70,104.51,126,91,103.47,101.33,115,87,96.4,115,87,97.86,116,87,102.2,122,87,98.67,103,96,98.6,105,92,100.14,109,92,101.8,117,89,101.33,115,87,96.4,115,87,97.86,116,87,100,122,87,98.67,104,94,99.8,104,94,100,104,94,102.2,126,94,108.67,129,89,105,129,89,99.43,129,70,103.6,129,70,98.67,104,94,99.8,104,94,100,104,94,102.3,126,89,6,0.517833259028087
"2011","Miami Heat","Boston Celtics",96,101,FALSE,0,FALSE,FALSE,1,65,32,46,26,106.72,124,93,101.36,120,84,104,99,123,79,98.3,121,81,98.64,91.67,100,87,96.2,103,87,101.29,117,87,101.7,117,87,105,113,95,107.6,124,95,108.29,124,95,104.8,124,93,106.67,113,100,102.8,113,95,98.43,113,87,102.8,124,87,100.67,111,95,97.8,111,81,100.71,111,81,100.8,112,81,103.67,111,96,101.6,111,90,98.29,111,82,97.5,112,79,103.67,111,96,99.4,111,90,100.43,111,90,101.4,111,90,-5,0.485098578633654
"2012","Boston Celtics","Miami Heat",101,96,TRUE,18624,FALSE,TRUE,2,68,35,22,14,95.86,120,79,94.97,120,77,95.43,97.89,116,83,101.06,129,73,99.43,97.33,120,83,97.6,120,83,96.29,120,83,97.8,120,83,96.67,118,80,93.8,118,80,97.29,118,80,96.3,118,80,96.33,120,80,92.8,120,80,96.14,120,80,97.3,120,80,103,121,94,104.8,121,94,103.57,121,94,103.3,121,86,104.67,116,87,101.2,116,84,101.71,116,84,100.7,116,84,100.67,121,87,102.4,121,87,101,121,84,102.1,121,84,5,0.491216512955643
"2013","Charlotte Bobcats","Brooklyn Nets",99,104,FALSE,0,FALSE,FALSE,2,68,34,33,19,95.12,116,74,96.21,116,80,95.66,94,111,76,100.18,134,72,97.09,96,101,89,98.8,107,89,97.71,108,82,95.9,108,82,97.67,105,83,100.6,109,83,97.86,109,83,101.5,116,83,96.33,105,83,98.4,105,83,97.43,105,83,99.7,109,83,96,111,85,105.6,124,85,102.29,124,85,100.1,124,75,96,98,93,93.4,98,87,91.86,98,87,93.4,104,87,94,97,92,93,98,85,95.43,111,85,99.5,124,85,-5,0.490669593852909
"2014","Brooklyn Nets","Charlotte Bobcats",104,99,TRUE,17222,FALSE,TRUE,2,65,32,34,21,99.34,130,78,95.88,127,76,97.58,97.12,120,80,100.42,124,79,98.8,91.33,96,84,98.6,112,84,97.29,112,80,94.8,112,76,104.33,108,101,102.4,108,96,101.43,108,93,101.6,108,93,99.33,108,94,100.6,108,94,98.57,108,84,100.5,112,84,95.67,101,91,94.8,101,89,100,124,89,98.4,124,89,93.67,97,89,91,97,80,89.29,97,80,93.6,120,80,97,101,95,95.4,101,89,94.57,101,89,92.9,101,80,5,0.496333638863428
"2015","Minnesota Timberwolves","Dallas Mavericks",123,122,FALSE,0,TRUE,TRUE,3,65,32,33,19,106.69,124,82,105.52,132,84,106.1,100.5,118,72,104.36,128,86,102.46,111,132,93,108,132,93,107.43,132,91,105.7,132,91,106.67,112,104,108,114,104,108.71,117,104,106.9,117,89,103,112,93,105.4,114,93,109.29,132,93,108,132,93,110,128,97,107.8,128,97,105.86,128,97,105.3,128,86,104.67,111,101,106.6,118,101,102,118,90,103.7,118,90,102.67,105,101,104,111,101,109.43,128,101,107.2,128,97,1,0.505258344764518
"2016","Dallas Mavericks","Minnesota Timberwolves",122,123,TRUE,20100,TRUE,FALSE,2,68,32,41,22,106.31,124,80,102.19,127,81,104.13,101.78,127,81,101.89,129,73,101.84,100.67,109,85,103.6,110,85,105.86,113,85,103.5,124,81,100.67,105,94,100.2,108,91,101.43,108,91,105.6,124,91,103.67,109,94,100.2,109,85,102,110,85,101.9,110,85,98.33,108,86,104.4,115,86,104.57,115,86,103.1,115,73,93.67,98,89,94,100,89,95.43,117,81,99.5,117,81,92,101,86,95.6,108,86,98.71,115,86,99.2,115,86,-1,0.504713878535409
"2017","Detroit Pistons","Denver Nuggets",109,118,FALSE,0,FALSE,FALSE,4,66,36,25,15,100.94,126,79,100.5,115,82,100.74,102.86,121,77,104.7,120,75,103.7,99.67,111,87,103.8,111,87,102.14,111,87,101.8,111,87,99,104,94,97.8,104,94,100.86,115,94,100,115,89,96.67,104,87,100.4,111,87,98.86,111,87,100.8,111,87,111,118,101,114.2,120,101,114.14,120,101,112.1,120,101,102,112,89,99,112,85,102.14,113,85,101.6,113,85,100.67,112,89,106.8,118,89,103.43,118,85,106.6,120,85,-9,0.490982867448152
"2018","Denver Nuggets","Detroit Pistons",118,109,TRUE,16671,FALSE,TRUE,2,67,33,30,17,104.7,134,81,102.56,137,75,103.61,104.18,132,87,106.85,126,74,105.53,107.67,120,92,105.6,120,92,101.86,120,89,98.4,120,80,119.67,134,110,115.2,134,89,109.43,134,89,109.9,134,89,104.33,111,92,106.2,120,92,110.29,134,92,111.1,134,92,105.33,112,97,106.4,112,97,107.29,117,97,107.7,119,90,112,126,100,116,132,100,112.71,132,100,111.6,132,100,101.33,107,97,104.2,112,97,108.29,126,97,110.2,132,97,9,0.50277346350122
"2019","San Antonio Spurs","Los Angeles Lakers",125,109,FALSE,0,FALSE,TRUE,3,66,34,50,26,106.12,126,76,104,125,85,105.09,97.71,113,74,97.94,118,77,97.82,103.67,122,85,107,122,85,105.57,122,85,105.7,125,85,114.67,122,103,115.2,122,103,111.43,122,92,108.1,122,86,114.67,122,103,113.8,122,103,114.57,122,103,112.6,122,92,101,106,96,103,109,96,102.29,109,92,103.7,118,92,93,104,85,95.6,112,85,95.14,112,82,96.5,112,82,93,104,85,97.4,112,85,96.43,112,85,97.3,112,82,16,0.504161979752531
"2020","Los Angeles Lakers","San Antonio Spurs",109,125,TRUE,18997,FALSE,FALSE,5,66,31,22,11,102.55,126,79,101.06,126,83,101.76,106.77,142,86,109.86,134,85,108.41,104.33,126,85,104.6,126,85,104.71,126,85,105.4,126,85,111,125,94,112.2,126,94,110,126,94,103.8,126,79,100.33,114,85,104.2,126,85,107.57,126,85,108,126,85,128,134,119,119.6,134,106,116.29,134,98,114.1,134,98,128,142,110,122.8,142,108,120,142,92,113.5,142,92,120,131,110,127.2,142,110,124.86,142,106,122.2,142,106,-16,0.524313372354795
"2021","Utah Jazz","Memphis Grizzlies",86,96,FALSE,0,FALSE,FALSE,2,68,33,22,14,97.82,118,79,91.86,122,72,94.75,100.36,121,80,102.46,130,79,101.44,98,104,86,93.2,104,81,92.14,104,81,91.4,104,79,99.33,110,87,103.4,110,87,102.86,110,87,99.8,110,79,92.33,104,86,97.6,110,86,96.14,110,81,94.3,110,81,112.67,124,92,110,124,92,108.29,124,92,103.8,124,79,105.33,112,96,100,112,86,103.71,121,86,100.9,121,86,114,124,96,112.4,124,96,108.86,124,92,107.4,124,92,-10,0.529244871235268
"2022","Memphis Grizzlies","Utah Jazz",96,86,TRUE,17011,FALSE,TRUE,4,66,34,39,20,97.91,120,81,93.66,112,77,95.85,96.88,116,81,92.12,113,76,94.57,93,103,86,91.6,103,85,96.43,110,85,93.3,110,83,110,111,109,108,111,102,104.29,111,92,102.4,111,92,93,103,86,99.8,111,86,96.86,111,85,100.5,111,85,88,99,77,88.8,103,77,94.43,113,77,92.5,113,77,94.67,99,89,96.6,103,89,95,103,89,94.6,110,81,88,99,77,90.4,99,77,90.29,103,77,94.5,113,77,10,0.510561797752809
"2023","Toronto Raptors","New Orleans Pelicans",107,100,FALSE,0,FALSE,TRUE,1,66,33,37,20,102.36,129,80,99,113,79,100.68,97.64,134,80,97.33,118,77,97.48,107,113,97,104.6,113,97,104.14,113,97,102.6,113,94,104.33,113,99,103.2,113,99,107.14,129,99,104.4,129,92,108.33,113,99,104.6,113,97,104.71,113,97,106.5,129,97,107.67,118,101,101.8,118,93,105.14,118,93,101.1,118,79,98,121,86,95.8,121,86,100.43,134,86,97.1,134,83,108.33,121,86,102.6,121,86,100.57,121,86,102.9,134,86,7,0.498313469754891
"2024","New Orleans Pelicans","Toronto Raptors",100,107,TRUE,15282,FALSE,FALSE,3,66,32,27,16,101.34,135,87,98.32,132,76,99.78,100.53,123,79,103.97,128,84,102.3,99,132,76,98,132,76,95.71,132,76,95.4,132,76,104,121,88,107,121,88,105.14,121,88,103.4,121,88,104,121,88,107,121,88,108,132,88,102.5,132,76,109.67,125,96,110.6,125,96,105.29,125,90,103.6,125,90,107,120,90,106.4,120,90,107.57,123,90,104.6,123,90,107,120,90,106.4,120,90,107.57,125,90,108.5,125,90,-7,0.508068130883012
"2025","Indiana Pacers","New York Knicks",86,92,FALSE,0,FALSE,FALSE,2,67,35,50,31,99.91,119,73,97.5,116,82,98.76,87.06,113,66,97.81,124,74,92.19,102.33,112,94,96,112,86,98.86,112,86,96.4,112,86,96.33,99,94,96.8,101,94,101.43,118,94,102,119,73,104,112,99,100,112,94,96.14,112,86,96.5,112,86,101,105,94,104.8,112,94,103,112,94,100.3,112,85,90.33,98,83,91.6,98,83,93.43,98,83,92.8,113,80,96,104,90,95.2,105,83,99.57,112,83,98.3,112,83,-6,0.464293610435552
"2026","New York Knicks","Indiana Pacers",92,86,TRUE,19812,FALSE,TRUE,4,67,35,27,15,100.34,125,73,97.28,121,80,98.88,100.57,126,78,99.62,129,80,100.12,113.67,118,107,103.2,118,85,99.43,118,82,100.8,121,82,115.33,123,108,111.4,123,103,110.71,123,101,107.3,123,90,118,123,115,113.8,123,107,110.29,123,85,104.7,123,82,98.33,106,92,100,109,92,102.14,109,92,103.3,129,91,95,110,81,104.2,126,81,102.43,126,81,100.3,126,81,98.67,110,92,94.8,110,81,96.57,110,81,101.9,126,81,6,0.484184914841849
"2027","Chicago Bulls","Philadelphia 76ers",102,94,FALSE,0,FALSE,TRUE,2,67,34,37,21,94.38,128,74,92.15,128,70,93.28,90.06,131,73,94.52,125,72,92.26,95,105,80,94.2,107,79,93.86,107,79,91.5,107,70,96.67,111,85,96.2,111,85,95.29,111,77,97.9,117,77,96.67,111,85,96.2,111,85,94.71,111,77,95.2,111,77,93.67,96,91,95.4,103,91,93.57,103,86,94.8,103,86,90.33,97,87,92.6,104,87,91.14,104,85,88.6,104,76,90.33,97,87,92.6,104,87,91.71,104,85,91.9,104,85,8,0.494580844945808
"2028","Philadelphia 76ers","Chicago Bulls",94,102,TRUE,13222,FALSE,FALSE,2,67,35,15,8,99.91,126,77,98.5,125,78,99.24,111.23,139,79,110.03,135,92,110.66,97.33,110,90,94.6,110,81,90.14,110,78,92.4,110,78,89.67,98,77,92.8,103,77,94.86,110,77,95.9,112,77,87,94,77,93.8,110,77,93.29,110,77,92.7,110,77,115.67,125,99,108.8,125,92,112.86,125,92,110.5,125,92,106.33,115,101,109,122,101,110.86,130,101,112.6,130,101,101,103,99,108.2,123,99,110,125,99,108.5,125,92,-8,0.487961122155953
"2029","Orlando Magic","Phoenix Suns",93,109,FALSE,0,FALSE,FALSE,1,68,33,19,15,100.67,129,81,93.46,125,79,96.96,101.18,128,81,103.34,126,82,102.29,99.67,112,89,99.6,112,89,99.14,112,89,96.6,112,79,100.67,112,89,104.6,129,89,99.57,129,81,102.5,129,81,100.67,112,89,102.4,112,89,99,112,89,99.8,112,89,109.67,121,103,106.2,121,90,107.29,121,90,105.4,121,90,108.67,120,101,105.6,121,81,100.86,121,81,100.8,121,81,109.33,120,103,110.8,121,103,105.14,121,81,105.3,121,81,-16,0.489662676822633
"2030","Phoenix Suns","Orlando Magic",109,93,TRUE,17508,FALSE,TRUE,2,67,35,38,22,108.4,129,87,101.84,126,86,105.27,103.29,122,84,102.66,122,80,102.99,101,121,87,103,121,87,101.86,121,86,104.9,126,86,108.33,128,96,114,129,96,111.86,129,96,108.6,129,96,101,121,87,101.8,121,87,106.29,128,87,108.5,129,87,100.33,113,80,105.2,113,80,106,113,80,107.5,122,80,112,122,104,112,122,104,112.14,122,104,106.7,122,85,100.33,113,80,104.6,113,80,108.29,122,80,108.6,122,80,16,0.508373732921992
"2031","Oklahoma City Thunder","Cleveland Cavaliers",102,95,FALSE,0,FALSE,TRUE,3,67,35,49,28,107.29,131,81,103.97,123,81,105.7,99,125,73,99.31,128,79,99.15,109.67,122,97,106.8,122,97,102.43,122,81,105.2,122,81,107.67,131,86,112.8,131,86,111.57,131,86,109.1,131,81,104.67,131,86,106,131,86,111,131,86,111,131,86,109,128,85,105,128,85,103.43,128,85,100.5,128,85,103,109,98,100,109,92,103,114,92,104.9,125,92,98.67,109,85,101.6,114,85,104,128,85,104.8,128,85,7,0.504190560211734
"2032","Cleveland Cavaliers","Oklahoma City Thunder",95,102,TRUE,18246,FALSE,FALSE,2,68,33,26,15,97.76,127,78,96.23,120,74,96.97,98.7,127,78,104.03,126,85,101.44,97.67,110,80,96.2,110,80,98,114,80,100.8,115,80,98,101,96,97.2,101,93,95.71,101,83,97.8,109,83,93,103,80,97.2,110,80,97,110,80,98.8,114,80,99,102,94,101.6,110,94,101.43,110,94,99.7,113,85,109.67,122,100,101.4,122,79,99.43,122,79,99.7,122,79,98.67,102,94,100.8,107,94,103.86,122,94,102,122,79,-7,0.488488271068636
"2033","Milwaukee Bucks","Golden State Warriors",110,115,FALSE,0,FALSE,FALSE,2,68,35,13,8,93.51,117,72,96.21,130,76,94.82,101.03,126,81,105,120,74,102.96,102,115,94,102.2,115,94,105.29,130,94,102.9,130,90,101.33,107,92,104,114,92,102.57,114,92,101,114,90,100.33,115,92,99.8,115,92,101.57,115,92,103.1,115,92,112.33,120,102,112.2,120,102,110.29,120,101,109.4,120,99,104.33,114,98,103.4,116,88,104.86,116,88,103.7,116,88,112,120,101,110,120,101,108.86,120,98,107.8,120,88,-5,0.488508239375542
