"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"2433","Milwaukee Bucks","Boston Celtics",94,112,FALSE,0,FALSE,FALSE,2,81,41,42,23,106.05,127,88,101.38,137,73,103.74,103.54,124,79,103.88,125,69,103.71,86,90,79,95.8,118,79,98.29,118,79,98.4,118,79,100.67,108,89,99.2,108,89,99.57,108,89,101.4,112,89,89.33,90,89,90.4,105,79,94.71,108,79,97.5,118,79,98.67,110,82,100.8,110,82,98.86,110,82,100.8,117,82,97.67,109,79,99.8,109,79,97,109,79,96.7,109,79,88.33,104,79,96.8,110,79,98.43,110,79,100.3,110,79,-18,0.493451111787999
"2434","Boston Celtics","Milwaukee Bucks",112,94,TRUE,18624,FALSE,TRUE,2,81,40,52,29,109.45,130,88,106.51,122,92,107.96,105.72,127,80,105.32,128,86,105.52,115.67,121,110,108.8,121,98,106,121,98,106.5,121,98,107.33,117,91,106.8,117,91,110.43,130,91,110,130,91,117,121,114,110.4,121,91,109.86,121,91,112,130,91,110.33,123,94,106.2,123,94,105.14,123,86,105.6,123,86,111.67,116,105,109.2,116,103,109.43,120,100,105.2,120,80,114,123,105,110,123,94,109.86,123,94,109.7,123,94,18,0.487589462463834
"2435","Brooklyn Nets","Chicago Bulls",73,112,FALSE,0,FALSE,FALSE,2,81,41,20,13,104.39,127,86,108,143,89,106.17,109.93,137,82,115.15,132,90,112.51,117.67,141,105,109.8,141,89,111.14,141,89,110.1,141,89,106.33,121,91,109.2,126,91,106.86,126,91,106.7,126,91,106.33,107,105,110.2,141,91,108.71,141,89,107.7,141,89,115.67,118,114,105.8,118,90,109.71,129,90,109.2,129,90,99.67,111,82,100.6,111,82,101.43,111,82,104.2,122,82,111.67,115,106,107,118,82,105.14,118,82,106.3,129,82,-39,0.507072243346008
"2436","Chicago Bulls","Brooklyn Nets",112,73,TRUE,21648,FALSE,TRUE,2,81,40,40,24,103.53,128,69,102,128,80,102.76,101.38,125,75,104.2,123,77,102.81,99.67,106,91,105,117,91,107.43,120,91,103.8,120,80,109,122,99,110.2,122,99,105.29,122,91,101.6,122,91,110,122,102,107.6,122,91,106.14,122,91,107.6,122,91,99,107,90,100.2,110,90,105,122,90,104.2,122,90,90.67,104,75,96.8,117,75,95.43,117,75,97.1,117,75,90.67,107,75,96.4,110,75,97,110,75,98.5,117,75,39,0.498022512929723
"2437","Toronto Raptors","Cleveland Cavaliers",98,83,FALSE,0,FALSE,TRUE,3,81,41,50,28,110.9,132,90,102.92,123,78,106.96,103.2,129,78,102.58,123,75,102.89,101.67,110,90,100,110,90,96.57,110,87,96.3,110,87,106.67,113,96,111.4,131,96,113.57,131,96,109.3,131,96,103.67,110,96,102.8,113,90,104.43,113,90,105.7,131,90,102.33,108,97,95.4,108,84,93.71,108,75,94.9,108,75,99.67,105,94,104.2,112,94,104.57,120,91,103.8,123,78,97.67,102,94,101.2,108,94,102.29,110,94,99.8,112,84,15,0.484503190519599
"2438","Cleveland Cavaliers","Toronto Raptors",83,98,TRUE,20562,FALSE,FALSE,2,81,40,51,31,113.47,137,90,107.95,140,74,110.68,104.72,130,81,109.76,135,91,107.27,120,125,114,105.4,125,74,107.43,125,74,106.7,125,74,119,135,100,118.8,135,100,116.14,135,91,111.2,135,91,115.33,125,100,116.4,125,100,119.86,135,100,112.1,135,74,113.67,126,91,108.6,126,91,110.57,126,91,111.9,126,91,115.33,130,102,115.6,130,102,108.14,130,83,107.5,130,83,121.33,126,114,111.4,126,91,113.14,130,91,112.1,130,91,-15,0.49149194773625
"2439","Los Angeles Lakers","Golden State Warriors",94,109,FALSE,0,FALSE,FALSE,1,81,41,26,17,107.56,130,81,101.78,126,73,104.71,109.12,133,94,113.9,149,89,111.48,103.33,104,102,102.2,104,100,106.29,122,100,106,122,93,105.33,110,98,106.4,110,98,106.14,130,81,107.5,130,81,105.33,110,98,105.2,110,98,104.86,110,98,105.3,130,81,109.67,119,95,119.4,139,95,118.43,139,95,119,139,95,99.67,109,94,104.2,119,94,105.29,119,94,110.2,133,94,99.67,109,94,99.4,109,94,104.43,119,94,106.6,119,94,-15,0.50813193494452
"2440","Golden State Warriors","Los Angeles Lakers",109,94,TRUE,19596,FALSE,TRUE,2,81,40,66,35,119.08,149,86,112.95,133,85,115.98,103.1,132,74,105.63,132,83,104.38,114.33,120,110,113.2,120,110,107.57,120,85,107.1,120,85,114.33,123,99,117.8,139,99,115.57,139,99,115.4,139,99,114,123,99,120.4,139,99,117,139,99,115.2,139,99,105,111,98,99.4,111,87,101,111,87,101.7,111,87,104.33,107,101,105.2,115,98,102.86,115,94,100.8,115,92,105.67,111,101,107.8,115,101,105,115,98,103.5,115,94,15,0.490044079647363
"2441","Minnesota Timberwolves","Houston Rockets",118,123,FALSE,0,FALSE,FALSE,1,81,41,31,20,106.59,129,89,104.22,130,71,105.42,103.68,123,80,109.35,142,80,106.48,106.67,113,98,108.4,115,98,108.71,119,98,107.9,119,98,108.33,117,98,107.4,119,93,108.43,119,93,107.1,119,93,106.67,113,98,105,113,98,107.43,117,98,108.6,119,98,111.67,120,105,114,121,105,116,130,105,117.5,130,105,110.67,123,100,107.2,123,100,106,123,100,103.3,123,84,110,120,100,111.2,121,100,112.57,123,100,111.8,123,100,-5,0.513665350744002
"2442","Houston Rockets","Minnesota Timberwolves",123,118,TRUE,18055,FALSE,TRUE,2,81,40,54,29,117.05,142,93,113.49,137,96,115.25,108.1,130,83,110.8,128,93,109.47,118,135,96,111.8,135,96,111.43,135,96,112.7,135,96,108.33,110,106,115.8,137,106,120.43,139,106,119.1,139,106,113.33,135,96,114.6,135,96,111.14,135,96,113.8,137,96,123,128,116,118.6,128,107,118,128,105,113.5,128,94,110.33,114,104,112.6,125,104,112.43,125,100,112.2,125,100,122.33,128,114,117.4,128,104,115.86,128,104,115.6,128,104,5,0.498937139386578
"2443","Atlanta Hawks","Indiana Pacers",86,104,FALSE,0,FALSE,FALSE,1,81,41,43,23,105.93,142,84,100.75,125,68,103.37,105.83,139,76,102.15,128,72,104.01,100,114,82,99.2,114,82,98,114,82,100.6,114,82,117.33,126,103,107.8,126,92,103.86,126,91,105.3,126,91,114.33,126,103,109.6,126,82,107.29,126,82,103.5,126,82,99,106,91,97.8,106,91,99.71,106,91,99.3,107,90,105.67,125,76,103,125,76,104.43,125,76,105.4,125,76,100.33,125,76,101.6,125,76,100.86,125,76,100.4,125,76,-18,0.489161740184933
"2444","Indiana Pacers","Atlanta Hawks",104,86,TRUE,17923,FALSE,TRUE,2,81,40,41,28,106.97,130,83,103.29,130,81,105.11,102.08,132,69,108.95,142,87,105.56,125.67,130,120,114.8,130,97,109.29,130,91,101.9,130,81,108.67,114,104,110,117,104,107.86,117,98,107.4,117,98,117,127,104,117.8,130,104,112.29,130,97,112.4,130,97,119.33,135,111,115.8,135,110,114.86,135,109,109,135,87,98,115,89,102.6,125,89,98.57,125,77,97.8,125,77,104,112,89,107.4,135,89,108.29,135,89,109.2,135,89,18,0.48931332423829
"2445","Sacramento Kings","Los Angeles Clippers",95,115,FALSE,0,FALSE,FALSE,1,81,41,32,17,105.05,129,82,100.7,123,79,102.9,106.9,135,87,106.25,132,89,106.58,102,123,89,100.8,123,89,100,123,89,100.7,123,89,118.33,129,98,105.6,129,82,106.57,129,82,106.9,129,82,117,129,94,114.4,129,94,106.14,129,82,103.2,129,82,110.67,117,98,108.6,117,97,110.14,118,97,109.4,118,97,108.67,135,87,105.6,135,87,108.43,135,87,110.4,135,87,112.33,135,98,108.2,135,87,110,135,87,107.1,135,87,-20,0.511441127443552
"2446","Los Angeles Clippers","Sacramento Kings",115,95,TRUE,19060,FALSE,TRUE,2,81,40,50,28,109.5,133,83,107.71,133,70,108.59,100.9,133,75,108,144,72,104.49,105.67,124,95,112.8,133,95,112.29,133,95,107.9,133,91,117.33,125,112,116.4,133,97,114.86,133,97,112,133,96,111.67,125,98,114.8,125,98,114.86,133,97,114,133,95,100.67,118,87,108,129,87,107.43,129,87,106.2,129,87,100.33,104,96,104.6,124,96,103.29,124,95,99.8,124,78,94.67,101,87,101.2,118,87,104,124,87,102.9,124,87,20,0.502349552827043
"2447","Dallas Mavericks","Memphis Grizzlies",100,93,FALSE,0,FALSE,TRUE,1,81,41,32,21,99.37,122,64,96.38,121,74,97.89,97.88,124,73,104.08,130,88,100.94,99.67,111,87,99.6,111,87,103.86,118,87,99.1,118,74,90.33,91,89,90.8,97,86,91.29,98,86,97,122,86,97,111,89,95.8,111,87,96.86,111,87,97.3,118,86,111.33,124,98,107.6,124,98,109,124,98,108.6,124,98,101,109,92,98.4,109,92,100.57,112,92,100,112,89,111.67,124,102,109,124,98,107,124,98,105.6,124,92,7,0.50908540278619
"2448","Memphis Grizzlies","Dallas Mavericks",93,100,TRUE,16274,FALSE,FALSE,3,81,40,43,24,99.4,130,73,101.71,128,80,100.57,97.05,122,71,102.85,123,64,99.99,94,103,89,93.2,103,89,93,103,82,95.7,108,82,97,101,90,100,110,90,102.43,113,90,101.4,113,90,97,101,90,96.6,103,89,98.86,110,89,96.6,110,89,98,108,91,99.4,108,91,97.57,108,91,100.1,123,91,98,103,88,96.2,103,88,95.71,103,88,101.3,122,88,98,103,88,99.4,108,88,97.71,108,88,97.8,108,88,-7,0.5111279333838
"2449","Washington Wizards","Miami Heat",102,110,FALSE,0,FALSE,FALSE,2,81,41,49,30,110.41,135,92,108.1,131,86,109.27,105.49,140,85,109.25,139,86,107.35,108.67,115,105,107.6,124,88,112,127,88,108.3,127,88,116.67,129,103,113.2,129,103,112.57,129,103,109.8,129,92,104.67,106,103,109.4,118,103,108.43,124,88,113.4,129,88,114.33,139,101,114.2,139,95,113.43,139,95,112.1,139,95,108.33,111,106,106.4,111,100,108.29,114,100,108.2,114,100,103.33,106,101,112,139,101,112.57,139,95,111.9,139,95,-8,0.487978224708907
"2450","Miami Heat","Washington Wizards",110,102,TRUE,19963,FALSE,TRUE,2,81,40,40,22,106.38,130,84,99.88,117,82,103.09,102.53,136,73,101.71,127,81,102.11,104,112,94,102.8,112,94,102.86,112,94,101.4,112,89,110.33,124,94,105.4,124,84,107.71,124,84,108.6,124,84,108,124,94,109.8,124,94,106.86,124,94,103.7,124,84,99.33,103,96,96.4,103,88,99.43,112,88,100,112,88,111.67,121,98,106.6,121,97,107.57,121,97,105.5,121,89,106.67,121,96,107,121,96,103,121,88,103,121,88,8,0.497277676950998
"2451","Philadelphia 76ers","New York Knicks",113,114,FALSE,0,FALSE,FALSE,2,81,41,28,17,102.39,122,72,102.22,124,83,102.31,105.95,141,74,110.22,125,79,108.06,105.33,106,105,105.4,117,94,104.71,117,94,105.5,118,94,94.33,111,82,98.6,118,82,102,118,82,102.3,118,82,94.33,111,82,101.2,118,82,100.43,118,82,102,118,82,112,122,101,110,122,101,112,122,101,111.8,122,101,104,120,90,110.4,141,90,103.57,141,74,107.5,141,74,104,120,90,113.2,141,90,112.43,141,90,110.2,141,90,-1,0.501359516616314
"2452","New York Knicks","Philadelphia 76ers",114,113,TRUE,19812,FALSE,TRUE,3,81,40,30,18,104.65,123,87,103.8,139,87,104.22,106.3,131,77,109.56,142,90,107.95,94.67,98,88,96,101,88,99.57,112,88,99.5,113,88,100,103,97,96.4,103,88,100.14,110,88,98.4,110,87,96,103,88,96.4,103,88,95.43,103,88,97,109,88,100.33,106,94,103.8,110,94,107.57,120,94,107.4,120,94,102.33,110,91,104.4,110,91,105.43,121,91,102.3,121,81,105.67,110,101,103.6,110,91,102.43,110,91,102.8,110,91,1,0.502492823689379
"2453","Denver Nuggets","Oklahoma City Thunder",111,105,FALSE,0,FALSE,TRUE,1,81,41,39,22,113.88,140,90,109.53,134,83,111.73,110.71,132,87,111.88,131,91,111.29,115.67,134,104,115.4,134,104,116.43,134,104,115.4,134,104,105.67,122,90,109.6,126,90,115.14,129,90,114.6,129,90,112,122,105,114.8,134,104,114.86,134,104,113.2,134,90,110.67,131,91,113.4,131,91,115.14,131,91,112.1,131,91,109,115,106,109.8,115,106,109.14,115,101,108.2,123,96,101,106,91,108.8,131,91,111.29,131,91,113.3,131,91,6,0.501208459214502
"2454","Oklahoma City Thunder","Denver Nuggets",105,111,TRUE,18203,FALSE,FALSE,1,81,40,47,28,109.65,126,95,103.66,132,80,106.62,103.4,130,79,108.1,137,83,105.78,101.67,106,99,104.4,114,99,105.57,125,92,107.3,125,89,102,110,95,104.6,122,95,106.43,122,95,107.7,122,95,101.67,106,99,103.6,110,99,102,110,95,104.5,125,92,107.67,120,98,105.8,120,98,108.14,137,91,106.7,137,91,97.33,113,79,100,113,79,99.71,113,79,102.2,126,79,107.67,120,98,100.4,120,79,102.14,120,79,104.9,137,79,-6,0.504380664652568
"2455","Detroit Pistons","Orlando Magic",109,113,FALSE,0,FALSE,FALSE,2,81,41,37,24,102.98,121,75,99.45,136,77,101.24,98.93,121,82,105.8,128,85,102.32,107.33,114,103,100.8,114,87,99.29,114,87,102.5,136,87,97.67,102,90,100.2,112,90,94.14,112,75,98.6,112,75,106,114,101,105,114,101,101.57,114,90,98.8,114,87,102.33,109,90,106.2,115,90,106.57,117,90,109.5,128,90,99.67,105,89,98.2,105,89,96.43,105,87,96.3,105,87,101.33,109,90,103.4,109,90,100.43,109,89,104.4,117,89,-4,0.501281857939979
"2456","Orlando Magic","Detroit Pistons",113,109,TRUE,19458,FALSE,TRUE,2,81,40,28,15,99.9,118,74,101.93,136,69,100.93,103.67,127,82,111.49,131,83,107.63,96,111,75,103.2,116,75,102.43,116,75,102.7,116,75,111,115,106,110,115,102,109.43,115,102,107.9,115,98,100.67,115,75,103,115,75,105.29,116,75,106.6,116,75,121.67,122,121,122.6,131,117,119.71,131,103,119.4,131,103,116,127,107,108.8,127,87,109.86,127,87,107.2,127,87,118.67,127,107,119.8,127,107,118.57,127,107,115.7,131,87,4,0.501432664756447
"2457","New Orleans Pelicans","Portland Trail Blazers",103,100,FALSE,0,FALSE,TRUE,1,81,41,33,21,107.63,131,87,101,125,79,104.36,107.07,143,77,105.95,133,88,106.52,101,106,96,103.6,115,96,105.29,115,96,105,125,83,119.33,131,110,114.8,131,95,117.86,131,95,111,131,87,101,106,96,108.8,131,96,111.71,131,96,110.4,131,96,117.67,123,108,110.2,123,90,112.57,123,90,109.5,123,88,113.33,134,89,108,134,82,108.71,134,82,103.3,134,77,117.67,123,108,120.8,134,108,115.86,134,89,112.6,134,89,3,0.510705669481303
"2458","Portland Trail Blazers","New Orleans Pelicans",100,103,TRUE,19521,FALSE,FALSE,2,81,40,41,25,110.17,131,88,105.95,129,77,108.03,106.97,130,86,110.05,137,81,108.53,97.67,109,87,104.2,115,87,101.14,115,77,105.7,126,77,101.67,105,99,110.4,130,99,112.29,130,99,111,130,90,101.67,105,99,100.2,109,87,106.86,130,87,107.9,130,87,99,110,81,99.6,110,81,100.57,110,81,104.6,121,81,94,98,86,101.2,117,86,102.71,117,86,103.2,125,86,94,98,86,99.6,110,86,103.14,117,86,101.6,117,81,-3,0.504599607902277
"2459","San Antonio Spurs","Utah Jazz",97,101,FALSE,0,FALSE,FALSE,2,81,41,61,31,105.63,134,83,105.22,129,74,105.43,97.46,116,74,98.75,119,79,98.1,100,102,98,99.2,102,96,98.43,102,92,102,119,92,92.33,95,87,96.8,109,87,99,109,87,101.4,118,87,95.67,102,87,95.4,102,87,98,109,87,99.3,109,87,94.33,99,89,96,104,89,97.14,104,89,95.4,104,79,96.33,102,89,100.4,110,89,96.29,110,74,97.6,110,74,95.33,99,89,95.4,102,89,96.43,103,89,95.7,110,74,-4,0.490435306522067
"2460","Utah Jazz","San Antonio Spurs",101,97,TRUE,19911,FALSE,TRUE,2,81,40,50,28,101.12,120,72,100.29,127,74,100.7,94.75,113,68,98.73,115,73,96.76,98,105,86,100.2,112,86,98.14,112,86,97.1,112,83,107,120,95,107.4,120,95,105.57,120,88,104.2,120,80,103.67,120,86,104,120,86,103.86,120,86,103.8,120,86,103,109,99,99.8,109,82,100.14,109,82,98.7,112,82,96,113,87,97.8,113,87,97.14,113,83,97.2,113,83,104.33,113,99,101.8,113,87,97,113,82,98.8,113,82,4,0.495104684440428
"2461","Indiana Pacers","Cleveland Cavaliers",108,109,FALSE,0,FALSE,FALSE,3,82,41,42,29,106.9,130,83,103.29,130,81,105.1,101.68,132,69,108.95,142,87,105.31,125.67,130,120,114.8,130,97,109.29,130,91,101.9,130,81,105.33,108,104,107.4,114,104,108.71,117,104,107.6,117,98,117,127,104,112.6,127,104,113.29,130,100,111.1,130,97,119.33,135,111,115.8,135,110,114.86,135,109,109,135,87,88.33,90,86,94.8,115,86,99.86,125,86,97.2,125,77,103,112,86,97.6,112,86,104.86,135,86,105.3,135,86,-1,0.489589530041642
"2462","Cleveland Cavaliers","Indiana Pacers",109,108,TRUE,20562,FALSE,TRUE,3,82,41,51,31,112.73,137,83,107.95,140,74,110.34,104.56,130,81,109.76,135,91,107.16,120,125,114,105.4,125,74,107.43,125,74,106.7,125,74,101.67,122,83,112.4,135,83,109.71,135,83,109.6,135,83,109.67,125,83,108.6,125,83,114.29,135,83,108.9,135,74,113.67,126,91,108.6,126,91,110.57,126,91,111.9,126,91,104.67,114,98,109.8,130,98,108.43,130,83,105.6,130,83,116,126,98,110.6,126,91,112.14,130,91,109.2,130,91,1,0.493456276026175
"2463","Utah Jazz","Los Angeles Clippers",97,95,FALSE,0,FALSE,TRUE,3,82,41,51,29,101.12,120,72,100.29,127,74,100.71,94.8,113,68,98.73,115,73,96.77,98,105,86,100.2,112,86,98.14,112,86,97.1,112,83,109,120,101,106,120,95,107.43,120,95,103.2,120,80,97.33,105,86,103.6,120,86,102.29,120,86,103.1,120,86,103,109,99,99.8,109,82,100.14,109,82,98.7,112,82,99,113,87,97,113,87,99.14,113,87,98.1,113,83,99,101,97,99.4,113,87,99.14,113,87,98.4,113,82,2,0.497919143876338
"2464","Los Angeles Clippers","Utah Jazz",95,97,TRUE,19060,FALSE,FALSE,3,82,41,51,29,109.63,133,83,107.71,133,70,108.67,100.76,133,75,108,144,72,104.38,105.67,124,95,112.8,133,95,112.29,133,95,107.9,133,91,117.33,125,112,120,133,112,115,133,97,112.3,133,96,112.67,125,98,113,125,98,117.43,133,98,112.2,133,95,100.67,118,87,108,129,87,107.43,129,87,106.2,129,87,97.33,101,95,104,124,95,101.86,124,95,99.3,124,78,92.67,96,87,96.6,104,87,103.57,124,87,101.5,124,87,-2,0.500743162901308
"2465","Memphis Grizzlies","San Antonio Spurs",82,111,FALSE,0,FALSE,FALSE,3,82,41,43,24,99.24,130,73,101.71,128,80,100.47,97.12,122,71,102.85,123,64,99.98,94,103,89,93.2,103,89,93,103,82,95.7,108,82,94.67,101,90,96.6,101,90,99.57,110,90,99.8,113,90,94.67,101,90,94.6,101,89,96.43,103,89,96.9,110,89,98,108,91,99.4,108,91,97.57,108,91,100.1,123,91,97,103,88,96.8,103,88,96.71,103,88,99.1,114,88,97,103,88,97.8,103,88,98.14,108,88,98.1,108,88,-29,0.509946555819477
"2466","San Antonio Spurs","Memphis Grizzlies",111,82,TRUE,18418,FALSE,TRUE,3,82,41,61,31,105.63,134,83,105.02,129,74,105.32,97.46,116,74,98.8,119,79,98.13,99,102,97,99.4,102,97,97.86,102,92,101,119,92,92.33,95,87,96.8,109,87,99,109,87,101.4,118,87,94,98,87,95.8,102,87,97.57,109,87,98.4,109,87,96.33,101,89,95.4,101,89,97.57,104,89,97.6,104,89,96.33,102,89,100.4,110,89,96.29,110,74,97.6,110,74,99.33,101,98,97.8,102,89,97.29,103,89,96,110,74,29,0.492280285035629
"2467","Milwaukee Bucks","Toronto Raptors",97,83,FALSE,0,FALSE,TRUE,3,82,41,42,23,106.05,127,88,101.2,137,73,103.62,103.54,124,79,104.07,125,69,103.81,91,94,89,91,103,79,98.43,118,79,98.1,118,79,100.67,108,89,99.2,108,89,99.57,108,89,101.4,112,89,91,94,89,88.2,94,79,93.43,108,79,96.9,118,79,99.33,112,82,101.6,112,82,102,112,82,102.4,117,82,97.67,109,79,99.8,109,79,97,109,79,96.7,109,79,91,112,79,97.4,112,79,100.14,112,79,101.8,112,79,14,0.49540059347181
"2468","Toronto Raptors","Milwaukee Bucks",83,97,TRUE,20133,FALSE,FALSE,3,82,41,51,28,110.9,132,90,102.8,123,78,106.85,103.2,129,78,102.1,123,75,102.65,104.33,110,98,99.4,110,90,97.86,110,87,96.7,110,87,106.67,113,96,111.4,131,96,113.57,131,96,109.3,131,96,101.33,110,96,99.8,110,90,103.29,113,90,105.4,131,90,94,102,83,95.2,108,83,90.71,108,75,93.1,108,75,99.67,105,94,104.2,112,94,104.57,120,91,103.8,123,78,91.33,97,83,96.8,108,83,98.43,108,83,99.7,112,83,-14,0.486273927882475
"2469","Chicago Bulls","Boston Celtics",106,102,FALSE,0,FALSE,TRUE,4,82,41,41,25,103.73,128,69,102,128,80,102.87,100.68,125,73,104.2,123,77,102.44,99.67,106,91,105,117,91,107.43,120,91,103.8,120,80,113.33,122,106,109.2,122,99,108.29,122,95,103.4,122,91,113.33,122,106,106.6,122,91,108,122,91,107.1,122,91,99,107,90,100.2,110,90,105,122,90,104.2,122,90,84,104,73,92.4,117,73,91.86,117,73,95.7,117,73,85,107,73,89,107,73,94.14,110,73,96.3,117,73,4,0.494590188231807
"2470","Boston Celtics","Chicago Bulls",102,106,TRUE,18624,FALSE,FALSE,4,82,41,53,30,109.51,130,88,106.51,122,92,108.01,105.44,127,80,105.32,128,86,105.38,115.67,121,110,108.8,121,98,106,121,98,106.5,121,98,105.67,114,91,106.8,117,91,110.86,130,91,111.2,130,91,115.67,121,112,110.8,121,91,111.57,121,91,112.3,130,91,110.33,123,94,106.2,123,94,105.14,123,86,105.6,123,86,104.33,114,94,106.4,116,94,108.57,120,94,106.6,120,94,104.33,114,94,110,123,94,108.57,123,94,109.1,123,94,-4,0.4878446486807
"2471","Portland Trail Blazers","Golden State Warriors",109,121,FALSE,0,FALSE,FALSE,4,82,41,41,25,109.93,131,88,105.95,129,77,107.94,106.88,130,86,110.05,137,81,108.47,97.67,109,87,104.2,115,87,101.14,115,77,105.7,126,77,100,101,99,107,130,99,110.57,130,99,108.6,130,90,100,101,99,98.4,105,87,104.43,130,87,106.7,130,87,99,110,81,99.6,110,81,100.57,110,81,104.6,121,81,95.67,103,86,100.4,117,86,103.14,117,86,101,117,86,95.67,103,86,98.2,106,86,102.57,117,86,101.9,117,81,-12,0.503851851851852
"2472","Golden State Warriors","Portland Trail Blazers",121,109,TRUE,19596,FALSE,TRUE,4,82,41,67,36,118.83,149,86,112.95,133,85,115.89,102.88,132,74,105.63,132,83,104.25,114.33,120,110,113.2,120,110,107.57,120,85,107.1,120,85,110.33,123,99,118.2,139,99,114.86,139,99,115.7,139,99,110.33,123,99,114.4,123,99,116.86,139,99,114.7,139,99,105,111,98,99.4,111,87,101,111,87,101.7,111,87,100,105,94,104.4,115,94,102,115,94,99.8,115,92,100,105,94,103.6,111,94,104.43,115,94,102.9,115,94,12,0.487555555555556
"2473","Oklahoma City Thunder","Houston Rockets",87,118,FALSE,0,FALSE,FALSE,4,82,41,47,28,109.54,126,95,103.66,132,80,106.6,103.59,130,79,108.1,137,83,105.85,101.67,106,99,104.4,114,99,105.57,125,92,107.3,125,89,105.33,110,101,106.6,122,95,105.43,122,95,107.3,122,95,103.67,106,100,102.6,106,99,103.43,110,99,102.5,114,92,107.67,120,98,105.8,120,98,108.14,137,91,106.7,137,91,101,113,79,100,113,79,100.71,113,79,102.7,126,79,104.67,111,98,106.8,120,98,103.71,120,79,102.3,120,79,-31,0.504364550969078
"2474","Houston Rockets","Oklahoma City Thunder",118,87,TRUE,18055,FALSE,TRUE,4,82,41,55,30,117.2,142,93,113.49,137,96,115.35,108.34,130,83,110.8,128,93,109.57,118,135,96,111.8,135,96,111.43,135,96,112.7,135,96,114,123,109,117,137,106,118.14,137,106,119.1,139,106,118,135,96,114.6,135,96,113.43,135,96,114.4,137,96,123,128,116,118.6,128,107,118,128,105,113.5,128,94,112,118,104,114.8,125,104,115,125,104,113.2,125,100,123.67,128,118,117.8,128,104,116,128,104,116.7,128,104,31,0.497262098564452
"2475","Atlanta Hawks","Washington Wizards",107,114,FALSE,0,FALSE,FALSE,4,82,41,43,23,105.93,142,84,100.39,125,68,103.16,105.83,139,76,102.2,128,72,104.02,94,114,82,97,114,82,97.43,114,82,97.8,114,82,117.33,126,103,107.8,126,92,103.86,126,91,105.3,126,91,105,126,86,110.4,126,86,105.43,126,82,102.4,126,82,98.33,104,91,98.6,106,91,99.57,106,91,99.9,107,90,105.67,125,76,103,125,76,104.43,125,76,105.4,125,76,101.67,125,76,104.2,125,76,102.57,125,76,100.8,125,76,-7,0.490016269782577
"2476","Washington Wizards","Atlanta Hawks",114,107,TRUE,20356,FALSE,TRUE,4,82,41,49,30,110.41,135,92,107.95,131,86,109.18,105.49,140,85,109.27,139,86,107.38,104.33,106,102,103.2,115,88,108.43,124,88,108.1,127,88,116.67,129,103,113.2,129,103,112.57,129,103,109.8,129,92,103.33,105,102,106.8,118,102,105.29,118,88,110.7,127,88,104.67,110,101,109.6,139,95,112.71,139,95,111.2,139,95,108.33,111,106,106.4,111,100,108.29,114,100,108.2,114,100,105.67,110,101,106.2,111,101,109.29,139,95,112.1,139,95,7,0.488612836438923
"2477","Indiana Pacers","Cleveland Cavaliers",111,117,FALSE,0,FALSE,FALSE,2,83,41,42,29,106.9,130,83,103.4,130,81,105.13,101.68,132,69,108.95,142,87,105.36,118.33,127,108,117,130,100,111.71,130,97,103.9,130,81,105.33,108,104,107.4,114,104,108.71,117,104,107.6,117,98,110.67,120,104,112.6,127,104,114.43,130,104,111.2,130,97,110.67,112,109,115.6,135,109,113.86,135,109,109.9,135,87,88.33,90,86,94.8,115,86,99.86,125,86,97.2,125,77,102,111,86,101.4,112,86,104.57,135,86,106.8,135,86,-6,0.491822429906542
