"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"2003","Milwaukee Bucks","New Orleans Pelicans",84,85,FALSE,0,FALSE,FALSE,3,66,31,34,19,98.16,117,85,97.06,122,71,97.58,95.13,117,78,98.29,125,75,96.81,93,103,83,89.8,103,75,87.57,103,71,92.1,115,71,97,103,91,96.2,104,86,97.29,111,86,99.3,113,86,94.33,103,83,95.4,103,83,95,103,83,93.7,104,75,102.33,109,96,99,109,82,97.57,109,82,97.5,117,75,96.67,114,85,95,114,85,94.14,114,81,95.4,114,81,98.67,109,91,99,114,85,100.43,114,85,97.4,114,82,-1,0.483227561196736
"2004","New Orleans Pelicans","Milwaukee Bucks",85,84,TRUE,17881,FALSE,TRUE,2,66,34,36,22,102.26,139,72,97.47,116,80,99.94,99.06,128,74,99.47,120,83,99.26,106,114,93,104.4,114,93,103.14,116,84,100.1,116,84,101.33,111,95,99.2,111,88,99.71,111,88,95.9,111,72,112,114,111,105.8,114,95,101.43,114,88,101.5,114,88,98.67,103,91,95.8,103,91,98.14,113,91,96.3,113,84,103.67,118,89,99.6,118,85,98.71,118,85,100.4,118,85,104,118,91,101,118,89,98.86,118,85,98.2,118,85,1,0.500793830800635
"2005","San Antonio Spurs","New York Knicks",100,104,FALSE,0,TRUE,FALSE,2,65,33,41,25,106.94,125,85,97.41,121,81,102.25,99.76,129,69,95.88,119,74,97.85,101,107,95,96.6,107,81,100.29,115,81,96,115,81,121.67,125,117,120.2,125,116,115.86,125,98,110.1,125,85,121.67,125,117,120.2,125,116,116.29,125,101,109.7,125,81,93.67,111,74,96.2,111,74,98.14,119,74,97.1,119,74,110.67,128,97,109.6,128,97,102.57,128,85,101.2,128,85,110.67,128,97,109.6,128,97,101,128,74,100.4,128,74,-4,0.493207460280912
"2006","New York Knicks","San Antonio Spurs",104,100,TRUE,19812,TRUE,TRUE,2,66,31,13,8,91.42,113,79,93.03,129,71,92.27,99.13,124,80,103.29,135,76,101.34,94.67,101,89,88.8,101,78,92.43,121,78,91.9,121,78,91.67,103,86,89,103,83,90.57,103,83,93.9,113,83,94.67,101,89,88.8,101,78,87.43,101,78,92.2,121,78,107,125,94,102.8,125,87,104.86,125,87,104.7,125,87,104.67,124,92,105.2,124,92,105.71,124,92,101.8,124,80,107,125,94,102.8,125,87,101.57,125,87,104.8,125,87,4,0.500907029478458
"2007","Indiana Pacers","Chicago Bulls",86,103,FALSE,0,FALSE,FALSE,2,66,34,30,18,97.09,118,81,96,111,71,96.56,95.03,117,74,97.75,119,75,96.35,96.67,106,92,99.8,106,92,98.86,106,87,95.2,106,71,98.67,109,89,102.4,118,89,101.57,118,89,100.1,118,89,98.67,109,89,101.2,118,89,101.29,118,89,98.8,118,89,95.33,105,86,96.2,105,86,95.57,105,86,96.9,110,80,104.33,117,93,96.6,117,84,91.29,117,74,91.8,117,74,104.33,117,93,97,117,86,93,117,82,91.6,117,74,-17,0.483250339520145
"2008","Chicago Bulls","Indiana Pacers",103,86,TRUE,21753,FALSE,TRUE,3,68,34,40,20,101.91,129,77,99.71,119,84,100.81,99.5,132,71,98.38,123,72,98.94,98.33,104,91,96.8,105,84,96.14,105,84,96.3,107,84,98.67,108,91,95.6,108,86,93,108,86,98,113,86,98.33,104,91,98.2,105,91,97.57,108,84,96.2,108,84,101.67,109,95,103.8,116,95,102.29,116,95,98.8,116,72,99.33,105,92,96.6,105,89,93.14,105,71,94.3,107,71,101.67,109,95,104.4,116,95,103.57,116,95,100.2,116,89,17,0.494718309859155
"2009","Brooklyn Nets","Cleveland Cavaliers",92,117,FALSE,0,FALSE,FALSE,2,65,30,27,11,96.03,122,75,97.14,122,73,96.63,100.5,127,70,99.37,123,80,99.89,104.67,122,94,103.2,122,94,103.14,122,94,101.9,122,86,93,100,88,96,110,88,96.29,110,88,97.8,122,88,104.67,122,94,98.6,122,88,97.71,122,88,99.6,122,88,99,106,87,98.6,106,87,96.71,106,82,98,106,82,104.67,111,95,107.4,115,95,103.57,115,88,105.4,127,88,99,106,87,100.6,111,87,103.71,115,87,103,115,87,-25,0.49139316043149
"2010","Cleveland Cavaliers","Brooklyn Nets",117,92,TRUE,20562,FALSE,TRUE,2,69,33,43,24,103.55,129,80,103.25,128,78,103.39,96.36,127,74,101.47,125,83,99.03,114.33,128,92,113.4,128,92,112.86,128,92,107.9,128,86,103,110,89,108.4,120,89,106.29,120,89,105.2,120,89,114.33,128,92,111.8,128,89,110.86,128,89,107.5,128,86,113,125,106,107.8,125,94,108,125,94,102.5,125,83,85.67,99,79,91,105,79,90.43,105,79,91.5,105,79,113,125,106,102.4,125,79,104.29,125,79,100.7,125,79,25,0.495883882149047
"2011","Orlando Magic","Dallas Mavericks",102,107,FALSE,0,FALSE,FALSE,1,69,33,21,11,97.42,120,83,94.17,121,74,95.72,102.36,127,83,101.11,128,87,101.71,91,94,88,89.4,94,86,90,103,80,92.7,106,80,110,119,103,102.6,119,83,100.86,119,83,98.7,119,83,96.67,108,88,93.4,108,86,98.43,119,86,96,119,83,99.67,107,95,102.4,118,95,102.57,118,95,103.8,118,95,111.67,123,98,107.6,123,98,104.14,123,93,99.4,123,83,108.33,123,95,108,123,95,107.43,123,95,105,123,95,-5,0.502272235446873
"2012","Dallas Mavericks","Orlando Magic",107,102,TRUE,20294,FALSE,TRUE,2,68,34,43,23,106.74,140,87,102.94,132,75,104.84,101.68,127,70,100.21,129,72,100.95,88,100,75,88,100,75,93.57,114,75,95,114,75,114,129,94,107.6,129,94,104.14,129,92,102.5,129,87,114,129,94,106.2,129,89,101.14,129,75,98.8,129,75,97,104,93,99.8,104,93,100.71,128,78,96.9,128,72,113.67,127,99,107.6,127,93,101.57,127,81,100.8,127,81,113.67,127,99,107.6,127,93,103.57,127,93,102.5,127,92,5,0.505608093248296
"2013","Atlanta Hawks","Golden State Warriors",95,114,FALSE,0,FALSE,FALSE,2,67,34,53,30,103.26,130,77,102,127,84,102.64,95.5,126,75,97.55,127,75,96.51,99,110,91,96.6,110,84,96.14,110,84,96.6,117,84,113.33,130,104,107.8,130,95,106.14,130,80,104.4,130,80,99,110,91,105.8,130,91,102.71,130,84,101.1,130,84,92,103,86,96.6,115,86,94.29,115,86,94.8,115,86,99.33,105,96,94.6,105,87,99.14,116,87,97.4,116,85,92,103,86,99.2,115,86,97.86,115,86,96,115,86,-19,0.476782937125083
"2014","Golden State Warriors","Atlanta Hawks",114,95,TRUE,19596,FALSE,TRUE,2,66,32,53,30,113.44,128,98,106.12,136,86,109.67,98.28,114,79,100.79,127,77,99.57,103,108,98,105.6,113,98,105.86,114,98,102.2,114,89,112.67,125,105,109.6,125,104,108.57,125,102,110.5,128,102,112,125,103,107.8,125,98,107,125,98,106.5,125,98,101.33,114,80,98.8,114,80,101.57,114,80,99,114,80,99,105,94,96.8,105,89,96.57,105,89,99,114,87,104.33,114,94,98.2,114,80,96.86,114,80,98.2,114,80,19,0.473684210526316
"2015","Portland Trail Blazers","Miami Heat",104,108,FALSE,0,FALSE,FALSE,2,65,34,44,28,102.62,118,88,102.97,130,76,102.79,93.71,115,75,101.81,121,85,97.57,107.67,113,97,106.2,113,97,102.29,113,76,100.4,113,76,105.67,118,94,108.6,118,94,105.29,118,92,105.1,118,92,109.33,118,97,109.2,118,97,105.43,118,94,107.4,118,94,107.67,121,97,103,121,93,100.71,121,92,101.6,121,92,91.33,100,75,96.2,112,75,95,112,75,95,112,75,100.33,105,97,104.4,121,97,98.57,121,75,99.6,121,75,-4,0.497251488776912
"2016","Miami Heat","Portland Trail Blazers",108,104,TRUE,19621,FALSE,TRUE,2,66,33,30,15,96.27,119,72,93.09,114,76,94.68,97.91,114,81,96.12,115,75,97.02,97,102,92,99,111,92,96.14,111,85,94.8,111,83,100,106,90,102.8,114,90,102.86,115,90,103.9,119,90,100.67,106,92,101.2,114,90,100.43,114,90,101.1,115,90,101.67,104,99,96.4,104,87,99,113,87,97.8,113,75,96.67,100,92,98.6,109,92,97.71,109,92,99.2,109,92,97.33,102,92,100.2,109,92,99.14,109,92,98.9,109,92,4,0.492224475997295
"2017","San Antonio Spurs","Milwaukee Bucks",114,103,FALSE,0,FALSE,TRUE,1,66,33,41,25,106.94,125,85,97.48,121,81,102.21,99.76,129,69,96.12,119,74,97.94,102.67,107,100,96.8,107,81,99.71,115,81,97.9,115,81,121.67,125,117,120.2,125,116,115.86,125,98,110.1,125,85,116,125,100,116.2,125,100,116.14,125,100,111.6,125,95,91.33,104,74,95,111,74,100.57,119,74,97.1,119,74,110.67,128,97,109.6,128,97,102.57,128,85,101.2,128,85,109.67,128,97,108.2,128,97,105.29,128,85,101.8,128,74,11,0.488939051918736
"2018","Milwaukee Bucks","San Antonio Spurs",103,114,TRUE,14831,FALSE,FALSE,1,67,31,34,19,98.16,117,85,96.69,122,71,97.37,95.13,117,78,97.92,125,75,96.63,90,103,83,91.6,103,83,89.43,103,75,89,111,71,97,103,91,96.2,104,86,97.29,111,86,99.3,113,86,90,103,83,94,103,83,93.43,103,83,91.7,103,75,96.67,109,85,99.6,109,85,97.29,109,82,96,117,75,96.67,114,85,95,114,85,94.14,114,81,95.4,114,81,96.67,109,85,99,114,85,97.43,114,85,97.1,114,82,-11,0.484472049689441
"2019","Boston Celtics","Oklahoma City Thunder",118,122,FALSE,0,FALSE,FALSE,2,66,34,30,18,101.65,121,75,99.72,132,79,100.71,100.26,122,83,102.69,133,81,101.44,97,100,93,94.8,104,79,100,115,79,100.2,115,79,99.33,108,95,96.8,108,85,100.71,115,85,100.5,115,85,98.67,108,93,98.2,108,93,99,108,93,95.8,108,79,94,103,89,98,110,89,102.57,118,89,102,118,89,89.67,92,88,91.8,106,84,93,106,84,93.5,106,84,88.67,89,88,89.6,92,88,92.71,103,88,94.9,110,84,-4,0.484596357094671
"2020","Oklahoma City Thunder","Boston Celtics",122,118,TRUE,18203,FALSE,TRUE,2,67,32,37,23,105.28,137,65,100.54,127,74,102.8,97.31,134,69,102.86,119,85,100.21,109.33,115,105,110.6,115,105,112.43,124,105,105.5,124,74,110,113,108,112.2,123,108,112.14,123,105,112.5,131,104,112.33,115,109,110.6,115,108,111.57,123,105,111.4,123,105,109.33,119,101,112,119,101,111,119,101,105.3,119,85,106.33,120,99,108.2,120,99,103.86,120,92,101.3,120,89,106,119,99,108.4,120,99,109.71,120,99,110.1,120,99,4,0.50377107364685
"2021","Detroit Pistons","Philadelphia 76ers",83,94,FALSE,0,FALSE,FALSE,1,67,34,24,13,100.26,128,86,95.67,114,69,98,101.5,121,88,98.09,118,78,99.82,94,99,85,92,99,85,91.43,99,85,92.4,109,69,107,115,101,104,115,93,101,115,87,101.4,115,87,96.33,105,85,94.4,105,85,95.14,105,85,96.1,115,85,103.67,118,88,101.4,118,88,99.14,118,88,97.5,118,78,108,121,95,103,121,89,101.43,121,89,100.1,121,88,100.33,118,88,99.8,118,88,101.43,118,88,101.8,121,88,-11,0.500774850564534
"2022","Philadelphia 76ers","Detroit Pistons",94,83,TRUE,10776,FALSE,TRUE,2,67,34,15,10,94.62,115,77,87.18,118,70,90.96,99.56,122,69,102.21,127,77,100.87,93.67,118,74,95.4,118,74,95.86,118,74,91.4,118,74,98.67,114,87,94.2,114,83,94.71,114,83,93.1,114,83,96.67,114,87,95.4,114,87,96.86,118,83,94.4,118,74,108.33,123,94,109.6,123,94,108.29,123,94,104.5,123,91,101.67,107,94,95.6,107,84,96.14,114,81,94.9,114,81,103,108,94,99.4,108,84,101.29,123,84,99.8,123,81,11,0.517279574656624
"2023","Los Angeles Clippers","Sacramento Kings",116,105,FALSE,0,FALSE,TRUE,1,68,35,43,25,106.03,127,85,105.73,120,91,105.88,97.71,126,76,103.36,131,79,100.45,105.67,120,98,104.6,120,96,103.57,120,96,105.5,120,96,95.33,99,89,93.2,99,87,101.57,126,87,104.6,126,87,98.67,99,98,101,120,89,99.43,120,89,99.9,120,89,114.33,129,106,106.8,129,86,103.29,129,79,107.5,131,79,89.33,100,76,91.2,100,76,95.71,115,76,94.7,115,76,107,129,92,101,129,76,101.29,129,76,97.9,129,76,11,0.517587939698492
"2024","Sacramento Kings","Los Angeles Clippers",105,116,TRUE,16785,FALSE,FALSE,2,66,33,22,13,100.79,135,77,101.12,124,84,100.96,102.76,129,83,108.06,130,86,105.41,105.67,113,97,106.2,113,97,104.29,114,85,105.6,124,85,99.33,103,96,101.8,109,96,96,109,78,97.6,109,78,102.33,107,97,105,113,97,106.86,114,97,105.6,124,85,111,114,106,115.4,130,106,115.43,130,106,113.1,130,86,109,110,107,103.6,110,90,100.29,110,83,104.3,121,83,112.33,114,110,114.6,130,106,115.14,130,106,111.4,130,86,-11,0.530534351145038
"2025","Minnesota Timberwolves","Toronto Raptors",100,105,FALSE,0,FALSE,FALSE,2,66,34,14,9,97.47,121,75,98.03,120,76,97.74,103.21,122,77,108.97,139,89,106,97.67,99,97,91.6,99,76,96,112,76,94.4,112,76,104,121,85,102.8,121,85,103.14,121,85,100.8,121,85,100.67,106,97,95,106,76,97.29,121,76,97.2,121,76,114,123,106,105.4,123,89,105.86,123,89,103.6,123,89,111.67,122,100,109.2,122,100,104.57,122,77,103.2,122,77,119.33,123,113,110.6,123,89,109.43,123,89,107.3,123,89,-5,0.532406369141063
"2026","Toronto Raptors","Minnesota Timberwolves",105,100,TRUE,19800,FALSE,TRUE,2,67,34,40,22,102.82,124,75,106.21,127,76,104.49,98.38,120,82,104.27,129,80,101.28,109.33,117,104,107.2,117,94,103.71,117,92,100.4,117,76,103.67,112,97,99,112,89,100.71,123,87,99.2,123,75,105.33,117,97,105.4,117,97,104.71,117,94,103.4,117,89,107.67,117,98,105.8,117,98,104.43,117,98,100.9,117,80,108.33,120,92,106.2,120,92,102.86,120,82,101.3,120,82,101,113,92,105.6,117,92,107.29,120,92,107,120,92,5,0.500441111601235
"2027","Washington Wizards","Utah Jazz",88,84,FALSE,0,FALSE,TRUE,2,67,35,39,25,102.23,133,80,95.06,117,77,98.81,96,132,76,98.69,120,69,97.28,90.67,95,85,86,95,77,87.43,95,77,89.3,98,77,108.33,113,105,104.6,113,99,102.71,113,89,101.7,114,88,108.33,113,105,101,113,85,99.43,113,85,95.3,113,77,85.67,97,69,88.6,97,69,92,106,69,94.9,106,69,93.67,97,87,94.6,97,87,102,127,87,96.3,127,77,93.67,97,87,88.2,97,69,90.71,97,69,91.6,97,69,4,0.482576091751213
"2028","Utah Jazz","Washington Wizards",84,88,TRUE,19498,FALSE,FALSE,2,66,33,30,17,96.33,118,82,93.91,111,69,95.12,93.85,123,66,96.39,120,77,95.12,89.33,95,84,93,104,84,92.43,104,82,94.3,104,82,97,109,88,92,109,82,92.43,109,82,93.1,109,82,97,109,88,94.6,109,87,92.29,109,84,92.5,109,82,85.33,88,83,84,88,82,86.14,96,82,90.5,103,82,80.67,91,66,79.8,91,66,82.86,100,66,84.6,100,66,80.67,91,66,82.4,91,66,82.86,91,66,81.9,91,66,-4,0.520161290322581
"2029","Denver Nuggets","Houston Rockets",108,118,FALSE,0,FALSE,FALSE,3,68,35,26,16,102.94,122,76,97.3,118,69,100.2,103,130,73,104.33,131,85,103.65,103.33,118,81,100.8,118,81,98.71,118,81,97.7,118,81,111.67,115,106,108.2,115,100,102.14,115,82,100.7,115,82,104.33,118,81,106.8,118,81,106.43,118,81,104.3,118,81,107.67,120,92,105.4,120,85,101.71,120,85,101.9,120,85,94.33,103,78,98.4,114,78,99.29,114,78,103.9,124,78,102,111,92,97.2,111,78,102.86,120,78,99.9,120,78,-10,0.509590235396687
"2030","Houston Rockets","Denver Nuggets",118,108,TRUE,18456,FALSE,TRUE,2,67,34,45,25,101.47,117,85,104.7,127,69,103.06,95.97,131,76,103.82,126,65,99.84,97,100,91,100.2,114,91,99.43,114,91,101.7,127,91,103.33,107,100,103.4,107,100,105.71,113,100,105.3,117,98,99.33,107,91,102.4,114,91,102.14,114,91,101.8,114,91,104,109,98,103.2,109,98,105.29,111,98,105.6,118,87,96.33,102,93,98,103,93,99.57,105,93,99.3,111,76,100.33,109,94,101.2,109,94,100.14,109,93,100.6,109,93,10,0.507060900264784
"2031","Utah Jazz","Los Angeles Lakers",80,73,FALSE,0,FALSE,TRUE,1,67,34,30,17,95.97,118,82,93.91,111,69,94.96,93.68,123,66,96.39,120,77,95.01,89.33,95,84,93,104,84,92.43,104,82,94.3,104,82,88.67,94,84,92.4,109,84,91.57,109,82,92.5,109,82,88.67,94,84,92.4,109,84,92.29,109,84,90.5,109,82,85.33,88,83,84,88,82,86.14,96,82,90.5,103,82,79.67,88,66,82.4,91,66,83.86,100,66,83.4,100,66,79.67,88,66,82.4,91,66,83.29,91,66,82.5,91,66,7,0.521375055090348
"2032","Los Angeles Lakers","Utah Jazz",73,80,TRUE,17407,FALSE,FALSE,3,66,33,17,10,100.27,129,75,97.76,114,80,99.02,103.7,136,78,106.52,140,92,105.11,96.33,105,90,98.4,105,90,97.57,105,86,96.5,105,80,91,94,86,93.4,101,86,98,118,86,101,123,86,95,105,86,94.2,105,86,93.57,105,86,96,105,86,101.67,108,97,101.2,108,97,104,120,97,103.6,120,92,92.33,101,85,97,108,85,98.43,111,85,102.7,118,85,100,108,91,97,108,85,97.43,108,85,98.7,108,85,-7,0.538478747203579
"2033","Minnesota Timberwolves","New York Knicks",95,92,FALSE,0,TRUE,TRUE,1,67,34,14,9,97.47,121,75,98.09,120,76,97.78,103.21,122,77,108.85,139,89,105.99,98.67,100,97,93.8,100,76,94.29,102,76,96,112,76,104,121,85,102.8,121,85,103.14,121,85,100.8,121,85,101,106,97,99.8,106,97,99.43,121,76,98.3,121,76,113.67,123,105,107.2,123,89,106.43,123,89,104.9,123,89,111.67,122,100,109.2,122,100,104.57,122,77,103.2,122,77,116.67,123,105,113.8,123,105,110.14,123,89,108.2,123,89,3,0.533245266402466
"2034","New York Knicks","Minnesota Timberwolves",92,95,TRUE,19812,TRUE,FALSE,2,67,32,14,9,91.81,113,79,93.03,129,71,92.45,99.16,124,80,103.29,135,76,101.32,94.67,101,89,88.8,101,78,92.43,121,78,91.9,121,78,92,104,86,92.4,104,83,91.57,104,83,93,104,83,95.67,104,89,94,104,82,90.57,104,78,90.5,104,78,107,125,94,102.8,125,87,104.86,125,87,104.7,125,87,105.33,124,92,103,124,92,104.57,124,92,101.2,124,80,109,125,100,101.6,125,87,100.86,125,87,103.3,125,87,-3,0.502314304606568
"2035","New Orleans Pelicans","Phoenix Suns",72,74,FALSE,0,FALSE,FALSE,2,67,35,37,23,101.77,139,72,97.47,116,80,99.72,98.63,128,74,99.47,120,83,99.03,106,114,93,104.4,114,93,103.14,116,84,100.1,116,84,97,111,85,95.4,111,85,97.57,111,85,97.2,111,85,102.33,111,85,103.2,114,85,100.29,114,85,99.8,114,85,98.67,103,91,95.8,103,91,98.14,113,91,96.3,113,84,97,118,84,96,118,84,96.86,118,84,98.1,118,84,97.67,118,84,97,118,84,96.29,118,84,97,118,84,-2,0.500879507475814
"2036","Phoenix Suns","New Orleans Pelicans",74,72,TRUE,18055,FALSE,TRUE,4,68,34,35,19,105.06,125,74,104.12,134,79,104.59,102.97,127,89,105.5,137,83,104.23,97.33,108,79,100,110,79,102.29,110,79,97.3,110,79,98.33,106,87,89.8,106,74,96.57,117,74,99.5,118,74,98.33,106,87,90.8,106,79,95.29,108,79,95.6,117,74,96.33,100,89,100,115,89,103.29,115,89,102.2,115,85,94,97,89,96.2,101,89,101.29,115,89,103.1,127,89,94,97,89,93.8,98,89,95.57,100,89,99.8,115,89,2,0.489587852494577
"2037","Milwaukee Bucks","Brooklyn Nets",127,129,FALSE,0,TRUE,FALSE,2,68,32,34,19,98.31,117,85,96.69,122,71,97.45,95.72,117,78,97.92,125,75,96.88,90,103,83,91.6,103,83,89.43,103,75,89,111,71,101,103,97,99.6,104,91,96.14,104,86,98.3,111,86,90,103,83,94,103,83,94.86,103,83,92.7,103,75,96.67,109,85,99.6,109,85,97.29,109,82,96,117,75,106.33,114,91,98.4,114,85,95.71,114,81,96.3,114,81,98.33,114,85,99,114,85,99.14,114,85,98.4,114,82,-2,0.486896252978124
"2038","Brooklyn Nets","Milwaukee Bucks",129,127,TRUE,16272,TRUE,TRUE,2,66,30,27,11,96.03,122,75,97,122,73,96.56,100.5,127,70,99.86,123,80,100.15,102.67,122,92,102,122,92,100.57,122,92,101.4,122,86,93,100,88,96,110,88,96.29,110,88,97.8,122,88,102.67,122,92,99.4,122,91,97.86,122,88,99,122,88,103.33,117,87,101.6,117,87,101.71,117,87,99.4,117,82,104.67,111,95,107.4,115,95,103.57,115,88,105.4,127,88,103.33,117,87,105,117,87,104,117,87,104.5,117,87,2,0.494429590017825
"2039","Toronto Raptors","Chicago Bulls",92,108,FALSE,0,FALSE,FALSE,2,68,35,41,23,102.89,124,75,106.21,127,76,104.5,98.43,120,82,104.27,129,80,101.26,109.33,117,104,107.2,117,94,103.71,117,92,100.4,117,76,101.33,105,97,101,112,89,98.14,112,87,97.8,123,75,106.33,117,97,105.6,117,97,103.71,117,94,105,117,94,107.67,117,98,105.8,117,98,104.43,117,98,100.9,117,80,101.67,113,92,107.6,120,92,101.86,120,82,101.1,120,82,103.67,113,98,104,117,92,104.43,117,92,105.7,120,92,-16,0.496108949416342
"2040","Chicago Bulls","Toronto Raptors",108,92,TRUE,21998,FALSE,TRUE,2,69,35,41,21,101.94,129,77,99.71,119,84,100.84,99.11,132,71,98.38,123,72,98.75,98.33,104,91,96.8,105,84,96.14,105,84,96.3,107,84,100.67,108,91,97,108,86,95.29,108,86,97.9,113,86,98,103,91,97.8,104,91,96.86,105,84,96.9,108,84,101.67,109,95,103.8,116,95,102.29,116,95,98.8,116,72,97.33,105,86,96,105,86,95.29,105,86,94.3,107,71,98.67,109,86,98.4,109,86,100.86,116,86,99.9,116,86,16,0.493595217762596
"2041","Indiana Pacers","Cleveland Cavaliers",92,95,FALSE,0,FALSE,FALSE,2,67,34,30,18,97.09,118,81,95.7,111,71,96.41,95.03,117,74,97.91,119,75,96.45,90,92,86,96.4,106,86,98.71,106,86,96.7,106,86,98.67,109,89,102.4,118,89,101.57,118,89,100.1,118,89,91,98,86,100,118,86,98.57,118,86,98.2,118,86,98,105,86,96.4,105,86,97.57,105,86,99.2,110,86,104.33,117,93,96.6,117,84,91.29,117,74,91.8,117,74,104.33,117,93,100.4,117,86,96,117,84,91.4,117,74,-3,0.48510078878177
"2042","Cleveland Cavaliers","Indiana Pacers",95,92,TRUE,20562,FALSE,TRUE,2,70,34,44,25,103.94,129,80,103.25,128,78,103.59,96.24,127,74,101.47,125,83,98.93,114.33,128,92,113.4,128,92,112.86,128,92,107.9,128,86,105.33,117,89,107.8,117,89,109.14,120,89,106.1,120,89,110.67,123,92,117.4,128,92,110.43,128,89,110.6,128,89,113,125,106,107.8,125,94,108,125,94,102.5,125,83,83.33,92,79,88.4,99,79,91.57,105,79,90.9,105,79,102,108,92,105,125,92,101.43,125,79,100.6,125,79,3,0.494429262140004
"2043","Memphis Grizzlies","Dallas Mavericks",112,101,FALSE,0,FALSE,TRUE,3,68,33,47,26,100.7,122,79,97.09,120,71,98.84,93.7,117,69,97.06,116,69,95.43,91.33,95,87,92.8,101,87,95.29,102,87,94.5,102,87,95,97,92,89.2,97,79,90.71,97,79,92.2,103,79,94.33,96,92,92.4,96,87,93.14,101,87,93.3,102,82,102.33,107,95,98.6,107,91,98.57,107,91,97.1,107,87,84.67,90,81,88.8,97,81,88.29,97,81,85.5,97,69,89.67,105,81,94.2,107,81,93.86,107,81,94,107,81,11,0.490916955017301
"2044","Dallas Mavericks","Memphis Grizzlies",101,112,TRUE,20399,FALSE,FALSE,2,69,35,44,24,106.74,140,87,102.94,132,75,104.87,101.69,127,70,100.21,129,72,100.96,88,100,75,88,100,75,93.57,114,75,95,114,75,118.33,129,107,110.2,129,94,106.29,129,94,103.4,129,87,118.33,129,107,109.8,129,94,101.86,129,75,99.6,129,75,97,104,93,99.8,104,93,100.71,128,78,96.9,128,72,105.33,115,99,107.2,127,93,104.57,127,92,99.5,127,81,105.33,115,99,107.2,127,93,104.86,127,93,103.5,127,93,-11,0.502345415778252
"2045","New Orleans Pelicans","Golden State Warriors",96,112,FALSE,0,FALSE,FALSE,1,68,35,37,23,101.77,139,72,96.7,116,72,99.31,98.63,128,74,98.7,120,74,98.66,99,114,72,97.8,114,72,96.86,114,72,97.8,116,72,97,111,85,95.4,111,85,97.57,111,85,97.2,111,85,89.33,111,72,98.6,114,72,98,114,72,96.6,114,72,89.33,103,74,92.4,103,74,92.57,103,74,94.4,113,74,97,118,84,96,118,84,96.86,118,84,98.1,118,84,92,118,74,94,118,74,94.71,118,74,94.2,118,74,-16,0.501186111710157
"2046","Golden State Warriors","New Orleans Pelicans",112,96,TRUE,19596,FALSE,TRUE,2,67,33,54,31,113.45,128,98,106.12,136,86,109.73,98.18,114,79,100.79,127,77,99.5,103,108,98,105.6,113,98,105.86,114,98,102.2,114,89,115.67,125,108,111.6,125,105,109.14,125,102,110.8,128,102,115.67,125,108,111,125,103,108.43,125,98,107.3,125,98,101.33,114,80,98.8,114,80,101.57,114,80,99,114,80,98,105,94,98,105,94,96,105,89,97.2,114,87,98,105,94,101.2,114,94,97.71,114,80,97.6,114,80,16,0.478756022777048
"2047","Washington Wizards","Los Angeles Clippers",99,113,FALSE,0,FALSE,FALSE,2,68,35,40,25,102.23,133,80,94.85,117,77,98.65,96,132,76,98.24,120,69,97.09,89.33,95,85,88.2,95,81,86.71,95,77,88.3,96,77,108.33,113,105,104.6,113,99,102.71,113,89,101.7,114,88,102,113,88,101.6,113,88,98.86,113,85,96.4,113,81,81.33,91,69,86,97,69,90.43,106,69,92.7,106,69,93.67,97,87,94.6,97,87,102,127,87,96.3,127,77,92.67,97,84,86.8,97,69,88.86,97,69,90.3,97,69,-14,0.481904351572598
