"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"2192","New Orleans Hornets","Cleveland Cavaliers",112,92,TRUE,11008,FALSE,TRUE,2,73,38,25,15,92.63,114,62,95.46,113,74,93.99,94.92,116,63,100.57,119,78,97.63,93.33,98,87,87.8,98,74,92,105,74,93,111,74,96.67,110,89,93.4,110,87,91,110,72,94.1,110,72,96.67,110,89,93.4,110,87,90.57,110,72,91.7,110,72,100.33,108,96,103.2,119,96,101,119,86,102.4,119,86,99.67,108,86,93.6,108,83,93.86,108,83,96.5,108,83,99.67,108,86,93.6,108,83,94,108,83,95.8,108,83,20,0.527934008248969
"2193","Boston Celtics","New York Knicks",89,108,FALSE,0,FALSE,FALSE,2,72,36,38,25,98.64,118,71,93.83,116,74,96.23,93.64,115,69,98.58,123,76,96.11,97.67,106,93,90.6,106,74,87.86,106,74,92,110,74,102,118,85,104.6,118,85,103.43,118,85,102.9,118,71,98.67,118,85,99.2,118,85,97.86,118,85,97.6,118,74,102,110,92,98.6,110,87,95,110,81,96.5,110,81,104,107,100,97.6,107,88,96.57,107,86,95.4,114,69,99.67,107,92,102.6,110,92,100.71,110,87,98.1,110,87,-19,0.496385083713851
"2194","New York Knicks","Boston Celtics",108,89,TRUE,19033,FALSE,TRUE,2,71,36,45,26,102.58,121,85,95.91,114,63,99.29,94.78,110,76,96.77,131,77,95.76,96.33,100,90,91.8,100,80,88,100,63,90.1,102,63,109.67,111,108,109.6,113,106,105,113,93,103.1,113,88,106.33,111,100,105.6,111,99,103.43,111,90,98.8,111,80,87.33,94,83,92,105,83,95.57,117,83,93.1,117,77,95.67,102,84,93,102,84,94.14,102,84,94.9,105,84,96,102,85,93.2,102,84,91.86,102,83,95.8,117,83,19,0.481688511950655
"2195","Miami Heat","San Antonio Spurs",88,86,FALSE,0,FALSE,TRUE,2,72,35,57,32,107.23,141,89,99.95,128,77,103.49,96.09,129,71,94.89,110,67,95.47,104.33,108,97,103.2,108,97,104.43,108,97,102.5,108,97,103.33,109,98,103.4,109,98,101.71,109,97,107.9,141,97,104.33,108,97,105,109,97,104,109,97,104.1,109,97,94.67,101,89,96.4,103,89,95.29,103,89,93.5,103,81,82.33,89,77,86.2,93,77,88.29,96,77,95.6,129,77,94.67,101,89,90,101,77,92.57,103,77,92.7,103,77,2,0.478541587542727
"2196","San Antonio Spurs","Miami Heat",86,88,TRUE,18581,FALSE,FALSE,2,72,36,55,32,105.64,130,86,102.86,134,83,104.25,94.17,136,73,98.89,126,82,96.53,91.67,97,83,98.4,116,83,99.43,116,83,101.9,116,83,102.67,104,100,106.2,119,100,104,119,92,104.9,119,92,99.67,104,95,101.4,104,95,102.57,119,92,101.2,119,83,96.67,107,87,97.4,107,87,97.71,107,87,97.8,119,86,99.33,102,97,100.8,113,93,98.29,113,91,98.2,136,75,99,102,96,97.4,102,93,98.71,113,91,102.7,136,91,-2,0.495070155479712
"2197","Toronto Raptors","Washington Wizards",92,109,FALSE,0,FALSE,FALSE,2,72,36,27,17,96.61,133,81,97.75,123,74,97.18,95.61,140,72,102.86,131,71,99.23,94.67,101,84,97.6,116,84,100.57,118,84,100.6,118,84,91,94,88,93,100,88,90,100,81,92.1,109,81,90.33,99,84,93.2,101,84,92.71,101,84,95.3,116,84,99.67,110,82,105.8,118,82,103.57,125,71,103.8,125,71,104.67,108,99,97.6,108,78,95.86,108,78,96.5,108,78,99.67,110,82,101,110,82,98.71,110,78,101.7,118,78,-17,0.493077944244263
"2198","Washington Wizards","Toronto Raptors",109,92,TRUE,14360,FALSE,TRUE,2,72,36,26,19,97.94,127,76,87.92,114,68,92.93,95.53,118,73,95.39,119,70,95.46,88,92,80,91,103,80,94.14,114,80,90.9,114,78,110,127,96,108,127,96,102.57,127,88,103.7,127,88,93,107,80,94.8,107,80,96.57,114,80,100.5,127,80,100.33,103,97,96,103,79,99.14,119,79,96,119,79,95.33,105,87,93.2,105,87,92.71,105,87,96.1,113,87,98,103,94,99,103,94,99,119,79,97.8,119,79,17,0.492226014410315
"2199","Cleveland Cavaliers","Atlanta Hawks",94,102,FALSE,0,FALSE,FALSE,1,72,36,22,13,97.42,122,78,96.39,118,73,96.91,100.03,118,83,102.83,124,82,101.43,94.33,113,78,93,113,78,95.86,113,78,98.7,118,78,91.33,95,87,91.8,95,87,93.57,104,87,94.4,104,87,90.33,92,87,88.8,95,78,92.43,113,78,92.4,113,78,115.67,119,112,108.6,119,96,107.14,119,96,105.9,119,94,96,98,93,97.8,111,90,99,111,90,99.2,111,90,100.67,112,93,103.2,116,93,106.57,119,93,103.2,119,90,-8,0.500948047023132
"2200","Atlanta Hawks","Cleveland Cavaliers",102,94,TRUE,13026,FALSE,TRUE,2,74,36,41,23,99.89,126,76,95.89,114,58,97.84,97.89,127,72,96.58,123,76,97.22,102.67,107,94,103.4,107,94,100,107,81,97.3,107,81,96,98,93,101.6,113,93,97.71,113,80,100.3,122,80,103.67,107,97,101.8,107,94,100,107,93,102.5,113,93,102,118,88,99.6,118,88,100.43,118,88,99.8,118,88,94,104,88,100.6,127,88,98.29,127,88,99.5,127,88,98,118,88,98.6,118,88,98.14,118,88,100.1,127,88,8,0.485698468352094
"2201","Orlando Magic","Houston Rockets",103,111,FALSE,0,FALSE,FALSE,2,74,38,19,11,95.13,115,68,93.53,119,61,94.35,101.63,125,74,100.33,125,78,101,96.67,108,88,94.4,109,73,96,109,73,95.7,109,73,93.33,97,89,95.2,99,89,92,99,82,94.9,110,82,97.67,108,88,95.2,108,88,91.86,108,73,95.3,109,73,105.67,114,97,105.4,115,95,105.86,117,95,101.5,117,84,99,108,92,98.8,108,91,102.43,115,91,107.8,125,91,101,114,92,101.6,114,92,101.29,114,92,104.7,117,92,-8,0.492903225806452
"2202","Houston Rockets","Orlando Magic",111,103,TRUE,16273,FALSE,TRUE,2,73,37,40,26,108.92,140,78,102.72,125,79,105.86,101.59,134,78,103.08,122,80,102.32,97.67,105,94,103.8,118,94,104,118,94,105.1,118,94,95,98,91,100.2,116,91,98.14,116,78,104.1,136,78,94.33,98,91,99,116,91,96.14,116,78,99.7,116,78,99.33,107,88,104,112,88,103,112,88,105.1,117,88,92,100,81,89.4,100,78,93.57,108,78,94.9,110,78,94.67,103,81,91.4,103,78,94,108,78,94.6,108,78,8,0.516616878267364
"2203","Indiana Pacers","Los Angeles Clippers",109,106,FALSE,0,FALSE,TRUE,2,74,37,47,29,97.95,125,72,91.84,115,75,94.89,88.46,107,73,90.86,114,69,89.66,105,112,100,102,112,84,98.86,112,84,99,115,84,99,102,95,99.4,107,93,96.43,107,81,98.8,114,81,105,112,100,99.8,112,84,99.43,112,84,99.1,112,84,91,104,78,90,104,78,93.29,105,78,89.2,105,72,81.67,94,73,87,99,73,87.14,99,73,88.8,99,73,91,104,78,90.8,104,78,86.43,104,73,89.2,104,73,3,0.475023041474654
"2204","Los Angeles Clippers","Indiana Pacers",106,109,TRUE,19384,FALSE,FALSE,2,74,36,49,28,103.44,129,85,97.92,125,73,100.61,93,116,72,95.97,117,73,94.53,96,105,81,98.2,105,81,98.29,105,81,101.9,125,81,98.33,101,93,101.8,129,85,104.29,129,85,103.3,129,85,96,105,81,98.2,105,81,99,105,81,100,129,81,97.67,104,91,103.6,116,91,102,116,89,99.6,116,89,82.33,95,72,88,97,72,92.71,108,72,94.3,116,72,97.67,104,91,99.4,109,91,97.86,116,72,95.8,116,72,-3,0.502484815019326
"2205","San Antonio Spurs","Memphis Grizzlies",90,92,FALSE,0,FALSE,FALSE,1,73,37,55,32,105.11,130,86,102.86,134,83,104,94,136,73,98.89,126,82,96.41,91.67,97,83,98.4,116,83,99.43,116,83,101.9,116,83,96.67,104,86,99.6,104,86,101.29,119,86,102.1,119,86,96.67,104,86,97.8,104,86,101.71,119,86,99.2,119,83,96.67,107,87,97.4,107,87,97.71,107,87,97.8,119,86,96.33,102,88,95.8,102,88,97.57,113,88,99.5,136,83,96.33,102,88,96.4,102,88,98.29,113,88,97.9,113,88,-2,0.49925456578457
"2206","Memphis Grizzlies","San Antonio Spurs",92,90,TRUE,16642,FALSE,TRUE,2,73,37,49,29,93.62,110,73,94,113,76,93.81,87.54,106,69,92.5,121,72,89.99,98,101,94,92.2,101,83,91,101,80,95,108,80,101,110,90,98.2,110,90,96,110,90,97.3,110,88,101,103,99,101.4,110,94,97.14,110,83,93.6,110,80,100.33,108,86,96.2,108,86,93.29,108,85,92.4,108,82,96.33,106,89,90.2,106,77,88.57,106,77,89.1,106,77,96,108,86,100.2,108,86,97.14,108,86,93.4,108,77,2,0.500651890482399
"2207","Charlotte Bobcats","Milwaukee Bucks",102,131,FALSE,0,FALSE,FALSE,2,73,36,17,11,96.72,119,75,90.27,108,68,93.45,102.17,132,74,103.97,126,81,103.08,90.33,102,77,87.4,102,77,89.86,105,77,86.4,105,68,104,114,91,106.2,119,91,100.43,119,78,97.6,119,75,102.67,114,92,95.2,114,77,100.29,119,77,96.8,119,77,106.67,111,100,103.4,111,92,106.14,122,92,106.6,122,92,100.33,108,92,97.8,114,74,100.57,116,74,102.7,116,74,106.33,111,100,104,111,92,105,114,92,100.6,114,74,-29,0.498138495904691
"2208","Milwaukee Bucks","Charlotte Bobcats",131,102,TRUE,15315,FALSE,TRUE,2,72,37,35,19,100.32,122,82,97.23,117,78,98.82,101.19,117,85,99.49,117,86,100.36,86.67,92,78,93.6,115,78,96,115,78,98.8,115,78,103.67,113,99,105.6,115,99,104.29,115,94,106.3,122,94,101.33,113,92,96.2,113,78,96.14,113,78,97.5,115,78,100,102,98,103.8,113,98,104.14,117,93,103.9,117,90,105.33,109,103,104,109,95,106,115,95,106.7,115,95,104,109,100,103.6,109,100,101.57,109,95,103.3,109,95,29,0.494995278564684
"2209","Boston Celtics","Minnesota Timberwolves",100,110,FALSE,0,FALSE,FALSE,1,73,36,38,25,98.64,118,71,93.7,116,74,96.14,93.64,115,69,98.84,123,76,96.28,96,106,89,93.6,106,86,88.71,106,74,92.3,110,74,102,118,85,104.6,118,85,103.43,118,85,102.9,118,71,100,118,89,98.2,118,85,95.86,118,85,99.1,118,85,103.33,110,92,100.2,110,87,98.86,110,87,98.1,110,81,104,107,100,97.6,107,88,96.57,107,86,95.4,114,69,102.33,108,92,103.4,110,92,101.14,110,87,98.9,110,87,-10,0.498695976154993
"2210","Minnesota Timberwolves","Boston Celtics",110,100,TRUE,14546,FALSE,TRUE,2,72,36,26,17,95.64,117,77,94.83,117,77,95.23,95,120,73,100.67,127,82,97.83,106.67,117,98,99.4,117,77,96.57,117,77,94.7,117,77,101.33,117,86,99.6,117,86,97.43,117,77,94.9,117,77,101.33,117,86,101.2,117,86,103,117,86,99.5,117,77,89.67,101,82,93.8,108,82,98.14,111,82,99.6,116,82,104,120,93,102.2,120,93,99.14,120,83,97.3,120,82,104,120,93,99.6,120,82,97.86,120,82,98,120,82,10,0.518839487565938
"2211","Detroit Pistons","Toronto Raptors",108,98,FALSE,0,FALSE,TRUE,1,74,38,24,15,94.92,119,72,92.72,119,74,93.85,96.66,119,68,101.19,129,76,98.86,91.67,94,89,94.6,101,89,94.29,101,89,92.6,101,75,82,82,82,84.4,99,77,85.29,103,72,87,103,72,86,94,82,87.8,94,82,88.86,101,82,90.6,101,82,96.33,103,91,101.2,112,91,105.43,129,91,104.7,129,91,107.67,119,99,102.4,119,87,102.29,119,87,101.1,119,85,99.67,105,95,98.6,105,91,103.43,119,91,106.1,129,91,10,0.502019089574156
"2212","Toronto Raptors","Detroit Pistons",98,108,TRUE,17115,FALSE,FALSE,1,73,36,27,17,96.61,133,81,97.59,123,74,97.11,95.61,140,72,103.03,131,71,99.37,91.67,99,84,92.8,101,84,96.86,116,84,100.2,118,84,91,94,88,93,100,88,90,100,81,92.1,109,81,93,99,88,91.4,99,84,92.71,101,84,92.9,101,84,100.33,110,82,104,112,82,101.29,118,71,105.9,125,71,104.67,108,99,97.6,108,78,95.86,108,78,96.5,108,78,99.33,109,82,101.4,110,82,103.14,110,82,100.8,112,78,-10,0.491078066914498
"2213","Portland Trail Blazers","Utah Jazz",102,112,FALSE,0,FALSE,FALSE,2,73,35,33,22,100.49,125,80,95.82,136,63,98.06,97.94,119,74,102.11,125,84,100.11,95,104,83,95.8,104,83,96.43,104,83,100.3,136,83,100,112,93,100.4,112,93,104.71,122,93,103.2,122,92,95.33,98,93,94.6,104,83,95.29,104,83,98.4,112,83,107,125,93,102.4,125,89,101.57,125,89,101.9,125,89,105.67,111,101,101.8,111,90,101.14,111,90,100.7,111,86,113.67,125,105,107.4,125,93,104,125,89,102,125,89,-10,0.503898997400668
"2214","Utah Jazz","Portland Trail Blazers",112,102,TRUE,18336,FALSE,TRUE,2,74,36,38,27,100.58,131,80,96.42,140,83,98.44,94.83,125,68,102.29,133,76,98.66,103.33,108,97,98,108,87,94.57,108,84,96.5,108,84,108.67,116,103,99.8,116,83,100,116,83,101.3,116,83,108,116,103,107.8,116,103,104.14,116,93,98.9,116,83,104,113,95,104.4,113,95,103.43,113,89,104.4,113,89,95.33,107,88,92,107,84,88.29,107,68,93.1,110,68,96.67,107,88,98.8,113,88,99.71,113,88,98.2,113,84,10,0.505128205128205
"2215","Dallas Mavericks","Los Angeles Lakers",81,101,FALSE,0,FALSE,FALSE,3,73,37,36,22,103.49,126,78,99.28,127,74,101.41,100.78,117,77,103.67,136,77,102.21,111,127,91,107,127,91,105.14,127,91,101.5,127,84,95.67,109,78,100.8,113,78,100.14,113,78,99.9,113,78,95.67,109,78,100.8,113,78,103.86,127,78,101.5,127,78,104.33,113,92,97.8,113,77,102.14,136,77,101.7,136,77,101,103,98,101,108,94,103.57,113,94,101.4,113,86,101,103,98,101,108,94,104.43,113,94,101.6,113,86,-20,0.509458456973294
"2216","Los Angeles Lakers","Dallas Mavericks",101,81,TRUE,18997,FALSE,TRUE,3,74,35,38,23,103.06,122,77,101.72,120,76,102.35,98.11,125,77,104.59,126,83,101.53,108.67,120,103,101,120,76,99.43,120,76,101.5,120,76,101,113,90,104,118,90,106.71,118,90,105.2,118,90,108.67,120,103,105.8,120,100,102.57,120,76,101.5,120,76,109.33,117,98,107.2,117,98,103.57,117,93,104.6,122,93,95.33,103,81,100,116,81,100.14,116,81,101,125,81,109.33,117,98,108,117,98,105.86,117,98,102.7,117,93,20,0.501281112737921
"2217","New York Knicks","Miami Heat",102,90,FALSE,0,FALSE,TRUE,2,72,37,46,27,102.73,121,85,95.91,114,63,99.41,94.62,110,76,96.77,131,77,95.67,96.33,100,90,91.8,100,80,88,100,63,90.1,102,63,109,111,108,108.6,111,106,107.14,113,94,105.1,113,93,109,111,108,107.4,111,100,106,111,99,100.2,111,80,87.33,94,83,92,105,83,95.57,117,83,93.1,117,77,97.33,102,89,94,102,84,92.71,102,84,94.6,105,84,97.33,102,89,92.2,102,84,92.71,102,84,93,105,83,12,0.481766917293233
"2218","Miami Heat","New York Knicks",90,102,TRUE,20300,FALSE,FALSE,2,73,35,58,32,107.23,141,89,99.63,128,77,103.27,96.09,129,71,94.66,110,67,95.35,97.67,108,88,99.8,108,88,101.71,108,88,101.4,108,88,103.33,109,98,103.4,109,98,101.71,109,97,107.9,141,97,97.67,108,88,102,109,88,101.57,109,88,103.1,109,88,92,101,86,93,101,86,94.14,103,86,92.8,103,81,82.33,89,77,86.2,93,77,88.29,96,77,95.6,129,77,92,101,86,89.4,101,77,90.14,101,77,91.9,103,77,-12,0.482381305637982
"2219","Chicago Bulls","Washington Wizards",86,90,FALSE,0,FALSE,FALSE,2,72,37,40,21,92.19,118,67,93.89,115,69,93.02,90.14,120,58,95,128,71,92.5,105,113,98,95,113,79,92.86,113,79,92.3,113,72,94.33,101,87,98,118,87,96.43,118,87,93.3,118,67,98,101,95,97,104,87,98.86,118,87,96.5,118,79,97.33,100,95,100.6,121,90,100.14,121,90,96.5,121,75,91.67,97,84,98.6,119,84,95.14,119,84,93.5,119,82,97,100,94,94.4,100,84,98.57,119,84,99.6,121,84,-4,0.499530516431925
"2220","Washington Wizards","Chicago Bulls",90,86,TRUE,17319,FALSE,TRUE,2,73,37,27,20,98.24,127,76,87.92,114,68,93.15,95.43,118,73,95.39,119,70,95.41,88,92,80,91,103,80,94.14,114,80,90.9,114,78,114.33,127,107,109,127,96,105.57,127,90,102.7,127,88,93.67,109,80,96,109,80,95.86,109,80,100.8,127,80,100.33,103,97,96,103,79,99.14,119,79,96,119,79,97,105,92,94.2,105,87,92.14,105,87,94,105,87,97.33,103,92,97.4,103,92,95.14,103,79,97.7,119,79,4,0.490468258374977
"2221","New York Knicks","Atlanta Hawks",95,82,FALSE,0,FALSE,TRUE,1,73,37,47,27,102.73,121,85,96.08,114,63,99.45,94.62,110,76,96.58,131,77,95.59,100.33,102,99,94.2,102,80,93.57,102,80,90.7,102,63,109,111,108,108.6,111,106,107.14,113,94,105.1,113,93,107,111,102,105.8,111,100,105.43,111,99,101.4,111,80,89.67,94,85,89,94,83,95.29,117,83,93.3,117,77,97.33,102,89,94,102,84,92.71,102,84,94.6,105,84,93.67,102,89,93.4,102,85,92.14,102,84,91.5,102,83,13,0.485656116972053
"2222","Atlanta Hawks","New York Knicks",82,95,TRUE,17404,FALSE,FALSE,2,75,37,42,24,99.95,126,76,95.89,114,58,97.89,97.78,127,72,96.58,123,76,97.17,102.67,107,94,103.4,107,94,100,107,81,97.3,107,81,97.33,102,93,100.6,113,93,100.86,113,93,101.5,122,80,102,107,97,101.4,107,94,100.57,107,93,102,113,93,102,118,88,99.6,118,88,100.43,118,88,99.8,118,88,95.33,104,88,100.6,127,88,98.43,127,88,98.6,127,88,100,118,88,97.6,118,88,98.71,118,88,100.1,127,88,-13,0.482876712328767
"2223","Detroit Pistons","Boston Celtics",93,98,FALSE,0,FALSE,FALSE,2,75,38,25,15,94.92,119,72,93.14,119,74,94.04,96.66,119,68,101.11,129,76,98.86,98,108,92,96.8,108,89,95.86,108,89,93.8,108,75,82,82,82,84.4,99,77,85.29,103,72,87,103,72,94.67,108,82,91.6,108,82,89.86,108,82,91.7,108,82,94.67,98,91,99.8,112,91,101,112,91,105,129,91,107.67,119,99,102.4,119,87,102.29,119,87,101.1,119,85,97.33,99,95,97.6,105,91,101.43,119,91,103,119,91,-5,0.500180050414116
"2224","Boston Celtics","Detroit Pistons",98,93,TRUE,18624,FALSE,TRUE,2,74,36,38,25,98.64,118,71,93.87,116,74,96.19,93.64,115,69,99.13,123,76,96.46,94,100,89,96.4,106,89,91.71,106,74,91.3,109,74,102,118,85,104.6,118,85,103.43,118,85,102.9,118,71,102.33,118,89,97,118,85,97.86,118,85,97.9,118,85,103.33,110,92,104.8,110,92,101.57,110,87,98.4,110,81,104,107,100,97.6,107,88,96.57,107,86,95.4,114,69,108.33,110,107,103.4,110,92,104.43,110,92,101.1,110,87,5,0.496895544192841
"2225","Philadelphia 76ers","Charlotte Bobcats",83,88,FALSE,0,FALSE,FALSE,4,73,39,30,22,94.59,109,69,91.24,117,72,93.03,95.64,116,61,97.21,125,62,96.37,101.67,117,91,95.4,117,72,94.43,117,72,92.6,117,72,100.33,101,100,98.6,101,94,100,106,94,97.8,106,84,99,100,97,101,117,91,96.71,117,72,97,117,72,99,107,87,99.8,107,87,100,107,87,99,107,87,94.67,100,92,94.6,100,91,97,109,91,98.8,114,91,90.33,92,87,96.2,107,87,97.57,107,87,97.2,107,87,-5,0.500831639253373
"2226","Charlotte Bobcats","Philadelphia 76ers",88,83,TRUE,13097,FALSE,TRUE,2,74,36,17,11,96.72,119,75,90.58,108,68,93.57,102.17,132,74,104.68,131,81,103.46,98.67,102,92,92.2,102,77,89.43,102,77,88.2,105,68,104,114,91,106.2,119,91,100.43,119,78,97.6,119,75,98.67,102,92,97.4,114,77,97.86,114,77,97,119,77,114,131,100,111.2,131,100,107.43,131,92,109.1,131,92,100.33,108,92,97.8,114,74,100.57,116,74,102.7,116,74,114,131,100,111.8,131,100,107.43,131,92,106.3,131,92,5,0.497906426360823
"2227","Brooklyn Nets","Cleveland Cavaliers",113,95,FALSE,0,FALSE,TRUE,4,73,36,42,22,97.03,119,72,95.27,119,73,96.14,95.06,117,74,95,119,68,95.03,101.67,111,87,100.4,111,87,104.86,119,87,102.3,119,87,98.67,108,93,91.6,108,72,95.29,113,72,95.5,119,72,101.67,111,87,100.4,111,87,104.86,119,87,103.2,119,87,106,116,93,103.8,116,93,99.57,116,82,96.1,116,78,93.67,105,78,91,105,76,96,111,76,98.3,111,76,106,116,93,103.8,116,93,99.57,116,82,100.6,116,82,18,0.49409811877536
"2228","Cleveland Cavaliers","Brooklyn Nets",95,113,TRUE,14863,FALSE,FALSE,2,73,36,22,13,97.42,122,78,96.32,118,73,96.86,100.03,118,83,102.81,124,82,101.44,88,94,78,92.6,113,78,94.29,113,78,98.2,118,78,91.33,95,87,91.8,95,87,93.57,104,87,94.4,104,87,91,94,87,88.6,94,78,89.71,95,78,92.2,113,78,110,116,102,109,119,96,106.14,119,96,106.3,119,94,96,98,93,97.8,111,90,99,111,90,99.2,111,90,103.67,112,97,104,116,93,104.14,116,93,103.4,119,90,-18,0.50156797638812
"2229","New Orleans Hornets","Golden State Warriors",88,98,FALSE,0,FALSE,FALSE,3,74,39,26,16,93.13,114,62,95.46,113,74,94.23,94.85,116,63,100.57,119,78,97.56,93.33,98,87,87.8,98,74,92,105,74,93,111,74,97.33,112,89,98.4,112,89,93,112,72,95.3,112,72,97.33,112,89,98.4,112,89,93,112,72,93.1,112,72,100.33,108,96,103.2,119,96,101,119,86,102.4,119,86,101.67,108,92,94.8,108,83,93.29,108,83,96.2,108,83,101.67,108,92,94.8,108,83,93.29,108,83,95.4,108,83,-10,0.524667758965957
"2230","Golden State Warriors","New Orleans Hornets",98,88,TRUE,19596,FALSE,TRUE,4,74,36,42,25,101.86,125,75,99.92,127,77,100.86,97.42,118,63,102.82,140,72,100.19,98,108,93,95.4,108,86,97,108,86,97.1,108,86,110.67,125,98,105.6,125,95,103.57,125,92,99.3,125,87,110.67,125,98,105.2,125,93,103.86,125,93,101.9,125,92,84.67,104,72,90.4,104,72,95.57,109,72,99.9,116,72,102,105,98,102.2,113,92,95.86,113,63,95.1,113,63,102,105,98,100.4,105,92,93.14,105,72,92.5,113,63,10,0.507462686567164
"2231","Phoenix Suns","Los Angeles Clippers",101,126,FALSE,0,FALSE,FALSE,4,74,38,23,16,93.68,121,69,95.42,117,77,94.53,97.13,117,76,105.14,127,78,101.03,95.67,105,88,96,112,81,97.57,112,81,96.6,112,81,102.33,104,100,94.4,104,79,94.86,104,79,93.4,107,71,98.33,104,88,96.2,104,86,94.14,104,79,93.9,105,79,112.33,127,103,113.8,127,103,111.14,127,101,109.4,127,91,110.33,117,102,107.2,117,88,102.86,117,76,101,117,76,110.67,117,103,110.2,117,102,102.14,117,76,106,127,76,-25,0.517178694782767
"2232","Los Angeles Clippers","Phoenix Suns",126,101,TRUE,19137,FALSE,TRUE,2,75,37,49,28,103.51,129,85,97.92,125,73,100.68,93.43,116,72,95.97,117,73,94.72,96,105,81,98.2,105,81,98.29,105,81,101.9,125,81,102.67,106,101,97.2,106,85,104.57,129,85,104.9,129,85,96.33,106,81,99.2,106,81,99.71,106,81,97.7,106,81,97.67,104,91,103.6,116,91,102,116,89,99.6,116,89,92,109,72,90.4,109,72,92.86,109,72,93.6,109,72,103.67,109,98,102.2,109,91,96.86,109,72,97,116,72,25,0.504575632513906
"2233","Minnesota Timberwolves","Milwaukee Bucks",107,98,FALSE,0,FALSE,TRUE,2,73,37,27,18,96.03,117,77,94.83,117,77,95.44,95.14,120,73,100.67,127,82,97.87,106.67,117,98,99.4,117,77,96.57,117,77,94.7,117,77,99,110,86,102.2,117,86,102.14,117,86,96,117,77,99,110,86,103.8,117,86,104.71,117,86,100.5,117,77,89.67,101,82,93.8,108,82,98.14,111,82,99.6,116,82,97.33,100,93,103.2,120,93,99.14,120,83,97.3,120,82,97.33,100,93,98.8,120,82,97.71,120,82,97.2,120,82,9,0.518218623481781
"2234","Milwaukee Bucks","Minnesota Timberwolves",98,107,TRUE,15386,FALSE,FALSE,2,73,38,36,20,101.13,131,82,97.23,117,78,99.26,101.21,117,85,99.49,117,86,100.39,86.67,92,78,93.6,115,78,96,115,78,98.8,115,78,114.33,131,99,108.8,131,99,107.57,131,94,109.2,131,94,114.33,131,99,106.8,131,92,100.29,131,78,101.3,131,78,100,102,98,103.8,113,98,104.14,117,93,103.9,117,90,104.67,109,102,102.6,109,95,104.14,109,95,106.6,115,95,104.67,109,102,103.6,109,100,102.57,109,98,102.9,109,95,-9,0.490805443177639
"2235","Memphis Grizzlies","Portland Trail Blazers",94,76,FALSE,0,FALSE,TRUE,2,74,38,50,30,93.58,110,73,94,113,76,93.78,87.61,106,69,92.5,121,72,89.99,98,101,94,92.2,101,83,91,101,80,95,108,80,101.67,110,92,97.4,110,90,96.29,110,90,96,110,88,98,103,92,97.8,103,92,97.43,110,83,94.8,110,83,100.33,108,86,96.2,108,86,93.29,108,85,92.4,108,82,96.67,106,90,91.2,106,77,89.43,106,77,89.3,106,77,90,94,86,97,108,86,97.29,108,86,93.7,108,77,18,0.503538377789875
"2236","Portland Trail Blazers","Memphis Grizzlies",76,94,TRUE,19275,FALSE,FALSE,2,74,35,33,22,100.49,125,80,95.97,136,63,98.11,97.94,119,74,102.36,125,84,100.27,94.33,102,83,97.2,104,83,97.29,104,83,99.8,136,83,100,112,93,100.4,112,93,104.71,122,93,103.2,122,92,98.33,102,95,94.2,102,83,96.29,104,83,98.1,112,83,113.33,125,103,104.4,125,89,103.57,125,89,102,125,89,105.67,111,101,101.8,111,90,101.14,111,90,100.7,111,86,114,125,105,111.2,125,103,105.43,125,89,104.2,125,89,-18,0.504445654146253
