"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"2455","Los Angeles Clippers","Phoenix Suns",105,114,FALSE,0,FALSE,FALSE,1,81,41,53,29,104.8,140,80,104.17,134,80,104.49,97.93,132,81,102.22,139,79,100.05,103.33,117,91,101.4,117,91,102,117,91,103.1,122,87,103.67,110,98,107.8,114,98,105.71,114,96,102.8,114,90,103.33,110,98,100.8,110,91,105,117,91,105.3,117,91,99.67,119,81,98.4,119,79,102,119,79,104.8,120,79,85.33,91,81,91,109,81,91.29,109,81,95.4,114,81,91.33,99,84,87.2,99,81,94.86,119,81,92.3,119,79,-9,0.494568497284249
"2456","Phoenix Suns","Los Angeles Clippers",114,105,TRUE,18055,FALSE,TRUE,2,81,40,22,13,102.83,120,86,98.63,124,69,100.7,105.83,135,81,109.24,142,84,107.56,111.67,124,90,109,124,90,104.86,124,90,101.7,124,69,95.33,101,86,100.8,119,86,101.14,119,86,102.2,119,86,115.33,124,101,104.4,124,86,102.14,124,86,102.4,124,86,106,115,100,108.8,121,100,107.14,121,90,109.2,123,90,104,106,101,104.2,107,101,104,107,101,107.8,128,101,106.67,115,100,104.8,115,100,105,115,100,107.4,121,100,9,0.508750754375377
"2457","Denver Nuggets","Portland Trail Blazers",99,107,FALSE,0,FALSE,FALSE,3,81,41,33,18,103.66,129,74,100.15,120,74,101.93,106,130,85,103.9,124,74,104.96,98,109,90,100.2,116,90,100,116,90,104.5,119,90,96,102,84,96.4,106,84,100.29,116,84,104.4,116,84,96,102,84,97.8,106,84,98,109,84,99.6,116,84,103.67,105,101,108,124,101,107,124,93,111.1,124,93,107.33,124,98,106.8,124,97,105.29,124,97,104.3,124,94,107.33,124,98,107.6,124,98,105.71,124,97,105.3,124,97,-8,0.507309721175584
"2458","Portland Trail Blazers","Denver Nuggets",107,99,TRUE,19571,FALSE,TRUE,4,81,40,43,27,108.08,137,78,102.24,120,80,105.12,102.42,128,76,106.29,136,79,104.38,106.67,115,94,111.4,120,94,108.71,120,94,109.1,120,94,111.67,120,105,111.2,120,105,110.43,120,105,111.5,121,105,113.33,120,105,112.2,120,105,111.71,120,105,109.3,120,94,113,136,96,116.6,136,96,118.43,136,96,119.7,136,96,104.67,115,93,103.2,115,93,103.43,115,93,103.6,119,84,109.33,115,106,111.4,136,93,108.43,136,93,106.3,136,93,8,0.503993971363979
"2459","Atlanta Hawks","Washington Wizards",98,109,FALSE,0,FALSE,FALSE,2,81,41,48,27,103.59,127,78,102.2,126,84,102.9,97.68,117,75,100.58,115,77,99.11,97.67,102,94,105.4,122,94,105.86,122,94,104.5,122,91,105.33,118,95,105,118,95,105.14,118,95,105.1,118,95,102.33,118,94,103.6,118,94,102.43,118,94,105.2,122,94,104.67,109,100,102,109,95,104,114,95,98.6,114,77,94.67,107,87,96.8,110,87,99.71,117,87,95.4,117,75,101,109,87,100.6,110,87,101.14,110,87,99.4,110,87,-11,0.49992468745293
"2460","Washington Wizards","Atlanta Hawks",109,98,TRUE,17399,FALSE,TRUE,2,81,40,40,21,105.95,129,75,102.12,123,78,104.01,103.62,134,81,105.66,122,85,104.65,109.33,120,99,109,120,99,105.71,120,94,105.6,120,94,121,129,113,112.6,129,99,114.86,129,99,113.2,129,99,110.67,120,99,112.4,121,99,111.29,121,99,110.3,129,94,112.33,114,111,111.2,120,99,106.57,120,88,105.8,120,88,111,132,98,108.8,132,89,103,132,81,102.8,132,81,107,112,98,107.6,114,98,108.14,120,98,107.9,132,88,11,0.500677812923633
"2461","Boston Celtics","Atlanta Hawks",101,102,FALSE,0,FALSE,FALSE,3,82,41,48,28,106.05,139,77,105.39,122,90,105.72,100.49,134,78,104.54,124,83,102.52,107.67,109,107,104.4,109,90,106.29,120,90,103.6,120,90,107.33,124,98,103.4,124,91,104.71,124,91,105.2,124,91,101.67,107,98,106.6,124,98,107,124,98,105,124,90,108,118,100,110.8,118,100,108.29,118,99,108.6,120,99,103.67,114,88,97.4,114,79,101.86,130,79,101.5,130,79,106.67,118,88,105.2,118,88,104.57,118,88,106.1,118,88,-1,0.489143367043427
"2462","Atlanta Hawks","Boston Celtics",102,101,TRUE,18980,FALSE,TRUE,3,82,41,48,27,103.59,127,78,102.1,126,84,102.85,97.68,117,75,100.78,115,77,99.23,96.33,98,94,100.6,112,94,106.14,122,94,103.7,122,91,105.33,118,95,105,118,95,105.14,118,95,105.1,118,95,103.33,118,94,101.6,118,94,101.86,118,94,102.8,118,94,107.67,109,105,103.6,109,95,104.71,114,95,101.8,114,84,94.67,107,87,96.8,110,87,99.71,117,87,95.4,117,75,108.33,109,107,100.4,109,87,102.43,110,87,100.2,110,87,1,0.500148720999405
"2463","Houston Rockets","Golden State Warriors",78,104,FALSE,0,FALSE,FALSE,3,82,41,41,23,106.27,130,77,106.83,132,84,106.55,104.59,124,81,108.12,140,87,106.36,107,129,86,105.8,129,86,105,129,86,106.8,129,86,120.33,130,115,115.8,130,100,111.14,130,87,113,130,87,125,130,116,115.2,130,86,113.43,130,86,111.3,130,86,97.67,105,88,101.6,111,88,106,125,88,105.1,125,88,105,124,81,105.6,124,81,103.71,124,81,104,124,81,98.67,110,81,101.6,124,81,103,124,81,103.4,124,81,-26,0.502972651605232
"2464","Golden State Warriors","Houston Rockets",104,78,TRUE,19596,FALSE,TRUE,3,82,41,73,39,116.27,136,89,113.51,135,79,114.89,101.88,124,69,106.39,137,84,104.13,98.33,103,92,96.6,109,79,101.14,130,79,107.7,130,79,118,125,112,119.2,136,106,116.43,136,102,117.8,136,102,105.67,125,92,109.2,125,92,112.57,136,92,111,136,92,93.67,99,86,94.4,104,86,99.43,112,86,104,118,86,109.67,124,101,109.8,124,101,106.86,124,94,105.1,124,85,96.33,104,86,102.8,124,86,104.86,124,86,102.9,124,86,26,0.484393579072533
"2465","Dallas Mavericks","Oklahoma City Thunder",70,108,FALSE,0,FALSE,FALSE,3,82,41,42,23,104.32,132,88,100.27,120,81,102.29,101.95,130,78,103.24,133,77,102.6,93.33,101,88,95,101,88,100.86,120,88,101.4,120,88,94,103,88,101,132,88,103.14,132,88,100.9,132,88,94.33,101,91,94.8,103,88,94.29,103,88,95.9,111,88,89.33,98,78,89,98,78,100.86,133,78,101,133,78,91.67,96,86,96.8,120,86,103.71,130,86,104.1,130,86,95.33,98,92,93,98,86,90.29,98,78,94.2,133,78,-38,0.507422802850356
"2466","Oklahoma City Thunder","Dallas Mavericks",108,70,TRUE,18203,FALSE,TRUE,4,82,41,55,32,109.54,131,85,110.9,139,82,110.22,99.68,123,74,106.2,136,85,102.94,108.33,115,98,111.8,124,98,108.57,124,82,111.6,130,82,114,119,111,113.2,119,111,112.86,128,96,112,128,92,107.33,112,98,112.2,124,98,112.86,124,98,110.2,124,82,112,120,102,111.2,120,102,106.29,120,88,106.1,120,88,96,117,79,97.2,117,79,97,117,79,102.3,121,79,98.33,114,79,103.4,120,79,107.43,120,79,103.2,120,79,38,0.493095768374165
"2467","Indiana Pacers","Toronto Raptors",100,90,FALSE,0,FALSE,TRUE,3,82,41,45,26,102.9,129,76,101.41,126,75,102.15,98.85,131,75,102.05,129,82,100.45,95.67,98,92,102.4,115,92,99.86,115,75,100.4,115,75,118,129,102,108.8,129,94,105.71,129,92,103.6,129,91,109.33,129,97,109.8,129,97,108,129,92,105,129,92,96.67,111,87,102.4,120,87,103,120,87,102.7,120,87,101.33,109,90,103.2,114,90,100.14,114,84,99.2,115,75,95.67,105,90,101.4,111,90,99.43,111,87,100.9,114,87,10,0.500445103857567
"2468","Toronto Raptors","Indiana Pacers",90,100,TRUE,19800,FALSE,FALSE,3,82,41,56,32,104.95,122,90,100.46,122,76,102.7,98.39,119,76,98.02,122,74,98.2,94.33,103,87,95.4,103,87,100.14,115,87,98.8,115,79,109.67,122,96,106.8,122,96,106.29,122,96,106.7,122,96,106,122,93,103.2,122,87,101,122,87,101.1,122,87,93.33,96,89,95.4,102,89,97.14,112,89,95.4,112,89,95.33,98,90,100.4,119,90,99,119,90,100.2,119,90,94.33,98,89,95.2,98,89,95.43,102,89,97.9,119,89,-10,0.486053412462908
"2469","Detroit Pistons","Cleveland Cavaliers",101,106,FALSE,0,FALSE,FALSE,4,82,41,44,26,105.05,127,82,98.88,147,81,101.97,100.05,122,81,102.66,144,86,101.36,103,112,89,96.8,112,81,101.71,125,81,98.4,125,81,98,112,89,95.4,112,88,101,118,88,102.9,118,88,105.67,112,93,102.8,112,89,99.57,112,89,99.2,112,88,107,110,104,107,124,90,109.14,124,90,105.9,124,90,98.67,99,98,98,112,82,99.57,112,82,99.9,112,82,102.67,110,99,103.8,110,99,101,110,90,100.6,112,82,-5,0.495183044315992
"2470","Cleveland Cavaliers","Detroit Pistons",106,101,TRUE,20562,FALSE,TRUE,4,82,41,57,33,106.63,124,83,102.02,125,76,104.32,98.39,132,79,98.27,123,76,98.33,106.67,109,102,107.4,110,102,104.71,110,95,104.1,114,85,110.33,112,109,107.6,112,100,110.71,124,100,109.7,124,99,107,110,102,107.8,110,102,108.71,112,102,107.5,112,100,102.67,123,80,101.8,123,80,105,123,80,102.2,123,80,103,112,94,100.4,112,87,99.57,112,87,100.4,112,87,103.67,112,94,102.8,123,80,103.57,123,80,101.1,123,80,5,0.483172720533729
"2471","Portland Trail Blazers","Los Angeles Clippers",95,115,FALSE,0,FALSE,FALSE,4,82,41,44,28,108.05,137,78,102.24,120,80,105.14,102.34,128,76,106.29,136,79,104.32,106.67,115,94,111.4,120,94,108.71,120,94,109.1,120,94,110.67,120,105,111.6,120,105,110.14,120,105,111.7,121,105,110.67,120,105,111.6,120,105,112,120,105,109.1,120,94,113,136,96,116.6,136,96,118.43,136,96,119.7,136,96,106.67,115,99,104.4,115,93,102.86,115,93,101.6,115,84,106.67,115,99,112.6,136,99,109.29,136,93,105.9,136,93,-20,0.502592208561695
"2472","Los Angeles Clippers","Portland Trail Blazers",115,95,TRUE,19122,FALSE,TRUE,4,82,41,53,29,104.8,140,80,104.2,134,80,104.5,97.93,132,81,102.51,139,79,100.22,99.33,105,91,102.8,117,91,102.43,117,91,102.8,122,87,103.67,110,98,107.8,114,98,105.71,114,96,102.8,114,90,104.33,110,98,101.2,110,91,103.29,114,91,105.3,117,91,98,114,81,98.4,119,79,102.14,119,79,104.2,119,79,85.33,91,81,91,109,81,91.29,109,81,95.4,114,81,96.33,114,84,93.8,114,81,94.14,114,81,94.7,119,79,20,0.492298578199052
"2473","Charlotte Hornets","Miami Heat",91,123,FALSE,0,FALSE,FALSE,4,82,41,48,30,105.46,130,87,101.34,129,73,103.4,99.1,122,81,102.27,128,82,100.69,107.67,114,98,103.2,114,90,104.43,115,90,105,115,90,110,117,100,102.8,117,91,102.43,117,91,108.2,125,91,109.67,117,98,110.6,117,98,106.57,117,90,106.1,117,90,103.33,113,97,103.6,113,96,99.14,113,85,101.2,113,85,97.67,103,91,96.4,103,88,98.29,107,88,101.3,113,88,105.33,113,100,102.4,113,97,102.86,113,96,98.7,113,85,-32,0.48963883955003
"2474","Miami Heat","Charlotte Hornets",123,91,TRUE,19600,FALSE,TRUE,4,82,41,48,28,103.22,129,79,96.88,118,74,100.05,97.85,119,76,98.95,115,75,98.4,98.67,109,88,100.2,112,88,98.43,112,88,102.4,118,88,110.33,118,106,109.8,118,106,111,122,106,111.2,124,103,101.67,118,88,104,118,88,102.86,118,88,104.2,118,88,101,112,93,103.8,112,93,104.71,112,93,104,112,93,94.33,98,89,95.8,99,89,98.43,109,89,99.8,119,89,95.67,98,93,99.4,112,93,99.43,112,89,100.3,112,89,32,0.496152707901746
"2475","Memphis Grizzlies","San Antonio Spurs",74,106,FALSE,0,FALSE,FALSE,4,82,41,42,26,101.85,128,76,96.34,114,69,99.09,101.49,125,83,101.2,130,78,101.35,93.67,104,84,98.4,107,84,99.29,107,84,94.5,107,81,100.67,108,95,98.8,108,87,102.14,113,87,103,121,87,95.67,104,84,97.6,108,84,98.57,108,84,98.6,108,84,112.67,125,103,113.4,125,103,110.14,125,97,109.2,130,95,97,100,92,100.2,109,92,102.43,114,92,102.8,114,88,111.67,125,100,106,125,92,106.86,125,92,106.8,125,92,-32,0.498816918071576
"2476","San Antonio Spurs","Memphis Grizzlies",106,74,TRUE,18418,FALSE,TRUE,4,82,41,67,40,105.15,130,86,101.93,123,84,103.54,91.17,110,70,94.63,120,68,92.9,98.33,101,96,96.8,101,88,94.86,101,88,96.5,116,88,96.67,102,86,100,110,86,99.86,112,86,101.8,118,86,94.67,102,86,96.6,102,86,96.14,102,86,96.6,102,86,101.67,112,91,95.6,112,86,97.14,112,86,95.6,112,86,95,98,92,96.2,104,92,92.57,104,79,93,110,79,93.67,98,91,99,112,91,96.57,112,86,96.6,112,86,32,0.4874297545105
"2477","Houston Rockets","Golden State Warriors",106,115,FALSE,0,FALSE,FALSE,2,83,41,41,23,106.27,130,77,106.14,132,78,106.2,104.59,124,81,108.02,140,87,106.33,97.67,129,78,100,129,78,100.57,129,78,103.3,129,78,120.33,130,115,115.8,130,100,111.14,130,87,113,130,87,107.67,129,78,113.6,130,78,110.29,130,78,107.9,130,78,99,105,88,100.2,105,88,103,111,88,104.8,125,88,105,124,81,105.6,124,81,103.71,124,81,104,124,81,96.67,105,81,104.8,124,81,103.14,124,81,102.9,124,81,-9,0.507883211678832
"2478","Golden State Warriors","Houston Rockets",115,106,TRUE,19596,FALSE,TRUE,2,83,42,74,40,115.98,136,89,113.51,135,79,114.76,101.31,124,69,106.39,137,84,103.82,98.33,103,92,96.6,109,79,101.14,130,79,107.7,130,79,113.67,125,104,118.8,136,104,114.57,136,102,116.1,136,102,107,125,92,106.6,125,92,112.29,136,92,109.7,136,92,93.67,99,86,94.4,104,86,99.43,112,86,104,118,86,94.33,104,78,103.6,124,78,103,124,78,104.4,124,78,89.33,104,78,93.6,104,78,100.43,124,78,100.2,124,78,9,0.484304277996788
"2479","Dallas Mavericks","Oklahoma City Thunder",85,84,FALSE,0,FALSE,TRUE,2,83,41,42,23,104.32,132,88,99.55,120,70,101.91,101.95,130,78,103.36,133,77,102.66,87.33,101,70,89.6,101,70,93.71,111,70,97.7,120,70,94,103,88,101,132,88,103.14,132,88,100.9,132,88,87.33,101,70,91.2,103,70,90.29,103,70,91.8,103,70,99.33,108,92,93,108,78,98,133,78,102.2,133,78,91.67,96,86,96.8,120,86,103.71,130,86,104.1,130,86,98.67,108,92,97.4,108,92,93,108,78,91.7,108,78,1,0.509769612131817
"2480","Oklahoma City Thunder","Dallas Mavericks",84,85,TRUE,18203,FALSE,FALSE,2,83,42,56,33,109.5,131,85,110.9,139,82,110.19,98.98,123,70,106.2,136,85,102.55,108.33,115,98,111.8,124,98,108.57,124,82,111.6,130,82,113,119,108,112.6,119,108,114.57,128,108,113.6,128,96,106,112,98,109,115,98,111.29,124,98,109.9,124,82,112,120,102,111.2,120,102,106.29,120,88,106.1,120,88,88.67,117,70,89.8,117,70,92.86,117,70,97.8,121,70,83.67,102,70,97,120,70,100.71,120,70,101,120,70,-1,0.492998833138856
"2481","Indiana Pacers","Toronto Raptors",87,98,FALSE,0,FALSE,FALSE,2,83,41,46,26,102.9,129,76,101.38,126,75,102.13,98.85,131,75,101.76,129,82,100.32,98.33,100,97,100.4,115,92,98.14,115,75,100,115,75,118,129,102,108.8,129,94,105.71,129,92,103.6,129,91,99.67,102,97,105.2,129,97,105.86,129,92,104.6,129,92,97.67,111,90,96.4,111,87,100.86,120,87,101.8,120,87,101.33,109,90,103.2,114,90,100.14,114,84,99.2,115,75,90.67,92,90,97.6,111,90,97.71,111,87,99.8,114,87,-11,0.50233304170312
"2482","Toronto Raptors","Indiana Pacers",98,87,TRUE,19800,FALSE,TRUE,2,83,42,56,32,104.6,122,90,100.46,122,76,102.55,98.43,119,76,98.02,122,74,98.23,94.33,103,87,95.4,103,87,100.14,115,87,98.8,115,79,107.67,122,90,104.8,122,90,104.14,122,90,105.3,122,90,105,122,90,103.8,122,90,100.29,122,87,100.1,122,87,93.33,96,89,95.4,102,89,97.14,112,89,95.4,112,89,98.67,100,98,96.6,100,90,100.29,119,90,100.6,119,90,98,100,96,96.2,100,89,95.14,100,89,96,102,89,11,0.487310385064177
"2483","Boston Celtics","Atlanta Hawks",72,89,FALSE,0,FALSE,FALSE,3,83,41,48,28,106.05,139,77,105.29,122,90,105.67,100.49,134,78,104.48,124,83,102.51,105,107,101,106.6,109,101,103.57,109,90,103.4,120,90,107.33,124,98,103.4,124,91,104.71,124,91,105.2,124,91,99.67,101,98,106,124,98,105.86,124,98,104.9,124,90,106.67,118,100,108.4,118,100,107.86,118,99,106.8,118,99,103.67,114,88,97.4,114,79,101.86,130,79,101.5,130,79,101.33,114,88,106.2,118,88,104,118,88,106.4,118,88,-17,0.490675990675991
"2484","Atlanta Hawks","Boston Celtics",89,72,TRUE,18972,FALSE,TRUE,3,83,42,49,28,103.55,127,78,102.1,126,84,102.83,97.76,117,75,100.78,115,77,99.25,96.33,98,94,100.6,112,94,106.14,122,94,103.7,122,91,105,118,95,105.2,118,95,104.14,118,95,105.8,118,95,98,102,94,101.4,118,94,102.57,118,94,102.9,118,94,107.67,109,105,103.6,109,95,104.71,114,95,101.8,114,84,98.33,107,87,99,110,87,100.29,117,87,97.2,117,75,106.33,109,101,102.6,109,87,101.86,110,87,101.3,110,87,17,0.500728226041363
"2485","Memphis Grizzlies","San Antonio Spurs",68,94,FALSE,0,FALSE,FALSE,2,83,41,42,26,101.85,128,76,95.81,114,69,98.79,101.49,125,83,101.31,130,78,101.4,87.33,104,74,92.4,107,74,95.14,107,74,93.6,107,74,100.67,108,95,98.8,108,87,102.14,113,87,103,121,87,87.33,104,74,90.8,104,74,95.57,108,74,95.6,108,74,113.67,125,106,112.6,125,103,111.43,125,103,110.3,130,96,97,100,92,100.2,109,92,102.43,114,92,102.8,114,88,113.67,125,106,108.8,125,100,107.86,125,92,106.4,125,92,-26,0.503055878928987
"2486","San Antonio Spurs","Memphis Grizzlies",94,68,TRUE,18418,FALSE,TRUE,2,83,42,68,41,105.17,130,86,101.93,123,84,103.57,90.76,110,70,94.63,120,68,92.67,98.33,101,96,96.8,101,88,94.86,101,88,96.5,116,88,98,106,86,99.2,106,86,102.57,112,86,103.1,118,86,101.33,106,96,97.6,106,86,96.71,106,86,98,106,86,101.67,112,91,95.6,112,86,97.14,112,86,95.6,112,86,88,98,74,90.2,98,74,91.86,104,74,91.9,110,74,87.67,98,74,91.4,102,74,93.57,112,74,92.9,112,74,26,0.487414520587807
"2487","Detroit Pistons","Cleveland Cavaliers",90,107,FALSE,0,FALSE,FALSE,3,83,41,44,26,105.05,127,82,98.93,147,81,101.95,100.05,122,81,102.74,144,86,101.41,107,112,101,100.8,112,89,101.43,125,81,100.4,125,81,98,112,89,95.4,112,88,101,118,88,102.9,118,88,102,112,93,105.2,112,93,101.29,112,89,98.1,112,88,106.67,110,104,103.4,110,90,107.43,124,90,106.8,124,90,98.67,99,98,98,112,82,99.57,112,82,99.9,112,82,105,110,99,103.6,110,99,102.14,110,90,100.7,112,82,-17,0.497963932518906
"2488","Cleveland Cavaliers","Detroit Pistons",107,90,TRUE,20562,FALSE,TRUE,3,83,42,58,34,106.62,124,83,102.02,125,76,104.35,98.45,132,79,98.27,123,76,98.36,106.67,109,102,107.4,110,102,104.71,110,95,104.1,114,85,108.33,110,106,108.8,112,106,108.14,113,100,108.3,124,99,108.33,110,106,107.2,110,102,108.14,112,102,107.4,112,100,102.67,123,80,101.8,123,80,105,123,80,102.2,123,80,102.33,112,94,99.4,112,87,101,112,87,100.2,112,87,102.33,112,94,107,123,94,102.57,123,80,101.9,123,80,17,0.483410942956927
"2489","Portland Trail Blazers","Los Angeles Clippers",81,102,FALSE,0,FALSE,FALSE,3,83,41,44,28,108.05,137,78,102.07,120,80,105.02,102.34,128,76,106.5,136,79,104.45,107,115,95,107,120,94,108.86,120,94,107.1,120,94,110.67,120,105,111.6,120,105,110.14,120,105,111.7,121,105,102.33,107,95,108.4,120,95,109,120,95,109.2,120,95,119.33,136,107,117.2,136,96,116.57,136,96,119.5,136,96,106.67,115,99,104.4,115,93,102.86,115,93,101.6,115,84,106.67,115,99,108.4,115,99,110.14,136,93,107.8,136,93,-21,0.504431207322388
"2490","Los Angeles Clippers","Portland Trail Blazers",102,81,TRUE,19127,FALSE,TRUE,3,83,42,54,30,105.05,140,80,104.2,134,80,104.63,97.86,132,81,102.51,139,79,100.16,99.33,105,91,102.8,117,91,102.43,117,91,102.8,122,87,107.67,115,98,108,115,98,108.43,115,98,104.6,115,90,110,115,105,106,115,98,103.43,115,91,105.4,117,91,98,114,81,98.4,119,79,102.14,119,79,104.2,119,79,90,95,84,92,109,81,91.43,109,81,94.2,114,81,97.67,114,84,96.6,114,84,92.14,114,81,95.2,119,79,21,0.492517797472033
"2491","Charlotte Hornets","Miami Heat",103,115,FALSE,0,FALSE,FALSE,3,83,41,48,30,105.46,130,87,101.1,129,73,103.25,99.1,122,81,102.76,128,82,100.95,101,114,91,100.8,114,90,101,114,90,103.2,115,90,110,117,100,102.8,117,91,102.43,117,91,108.2,125,91,107.33,117,91,106.6,117,91,104.86,117,90,103.7,117,90,112,123,100,105.8,123,96,103.71,123,85,102.9,123,85,97.67,103,91,96.4,103,88,98.29,107,88,101.3,113,88,108.67,123,100,107.6,123,99,104.43,123,96,101.9,123,85,-12,0.491355513584193
"2492","Miami Heat","Charlotte Hornets",115,103,TRUE,19650,FALSE,TRUE,3,83,42,49,29,103.69,129,79,96.88,118,74,100.33,97.69,119,76,98.95,115,75,98.31,98.67,109,88,100.2,112,88,98.43,112,88,102.4,118,88,115.67,123,106,112.8,123,106,113.43,123,106,112.7,124,103,103.33,123,88,107.4,123,88,107.14,123,88,105.5,123,88,101,112,93,103.8,112,93,104.71,112,93,104,112,93,95,98,91,94.6,99,89,95.86,101,89,99.7,119,89,94,98,91,98,112,91,96.71,112,89,99.5,112,89,12,0.49687817627414
"2493","Oklahoma City Thunder","Dallas Mavericks",131,102,FALSE,0,FALSE,TRUE,3,84,43,56,33,108.91,131,84,110.9,139,82,109.88,98.65,123,70,106.2,136,85,102.34,108.33,115,98,111.8,124,98,108.57,124,82,111.6,130,82,101.33,112,84,106.8,119,84,108.29,119,84,110.2,128,84,96.67,108,84,102.8,112,84,107.57,124,84,106.4,124,82,112,120,102,111.2,120,102,106.29,120,88,106.1,120,88,78,85,70,88.6,117,70,91.57,117,70,94.2,117,70,85.67,102,70,90,114,70,96,120,70,99.5,120,70,29,0.493692660550459
"2494","Dallas Mavericks","Oklahoma City Thunder",102,131,TRUE,20150,FALSE,FALSE,3,84,41,43,23,104.32,132,88,99.21,120,70,101.7,101.95,130,78,102.91,133,77,102.44,85.33,101,70,87,101,70,90,101,70,96.4,120,70,94,103,88,101,132,88,103.14,132,88,100.9,132,88,82,91,70,87.6,101,70,89.86,103,70,90.6,103,70,94.67,108,84,92,108,78,91,108,78,100.7,133,78,91.67,96,86,96.8,120,86,103.71,130,86,104.1,130,86,96,108,84,95.6,108,84,93.86,108,84,91.3,108,78,-29,0.511321295500143
"2495","Golden State Warriors","Houston Rockets",96,97,FALSE,0,FALSE,FALSE,3,84,43,75,41,115.95,136,89,113.51,135,79,114.76,101.42,124,69,106.39,137,84,103.85,98.33,103,92,96.6,109,79,101.14,130,79,107.7,130,79,114.67,125,104,114.6,125,104,116.43,136,104,116.2,136,102,114.67,125,104,107.2,125,92,109.29,125,92,111,136,92,93.67,99,86,94.4,104,86,99.43,112,86,104,118,86,96,106,78,102.6,124,78,104.71,124,78,105.2,124,78,96,106,78,94.6,106,78,99.71,124,78,101.4,124,78,-1,0.484175855649434
"2496","Houston Rockets","Golden State Warriors",97,96,TRUE,18200,FALSE,TRUE,3,84,41,41,23,106.27,130,77,106.14,132,78,106.2,104.59,124,81,108.19,140,87,106.43,104.33,129,78,101,129,78,101.86,129,78,102.1,129,78,120.33,130,115,115.8,130,100,111.14,130,87,113,130,87,100,116,78,111.8,130,78,108.57,130,78,108.4,130,78,108,115,104,102.4,115,88,103.86,115,88,105.9,125,88,105,124,81,105.6,124,81,103.71,124,81,104,124,81,100,115,81,103,115,81,103.86,124,81,104,124,81,1,0.512739765244775
"2497","Toronto Raptors","Indiana Pacers",101,85,FALSE,0,FALSE,TRUE,3,84,43,57,33,104.44,122,90,100.46,122,76,102.5,98.16,119,76,98.02,122,74,98.09,94.33,103,87,95.4,103,87,100.14,115,87,98.8,115,79,103.33,122,90,103.4,122,90,103.14,122,90,103.9,122,90,97,103,90,101.2,122,90,100.57,122,87,99.4,122,87,93.33,96,89,95.4,102,89,97.14,112,89,95.4,112,89,95,100,87,94.6,100,87,98.43,119,87,98.9,119,87,94.33,100,87,94,100,87,94.71,100,87,95,102,87,16,0.487825837868806
"2498","Indiana Pacers","Toronto Raptors",85,101,TRUE,18165,FALSE,FALSE,3,84,41,46,26,102.9,129,76,101.05,126,75,101.95,98.85,131,75,101.67,129,82,100.29,94.67,100,87,94.8,100,87,99.86,115,87,98.6,115,75,118,129,102,108.8,129,94,105.71,129,92,103.6,129,91,94.67,100,87,103,129,87,105.14,129,87,103.7,129,87,93.33,98,90,95.6,111,87,100,120,87,100.8,120,87,101.33,109,90,103.2,114,90,100.14,114,84,99.2,115,75,93.33,98,90,95,105,90,99.29,111,90,99.8,114,87,-16,0.504866876610364
"2499","Atlanta Hawks","Boston Celtics",103,111,FALSE,0,FALSE,FALSE,3,84,43,50,29,103.21,127,78,102.1,126,84,102.67,97.16,117,72,100.78,115,77,98.93,96.33,98,94,100.6,112,94,106.14,122,94,103.7,122,91,103,118,89,101.4,118,89,102.29,118,89,104.3,118,89,96.33,102,89,100.2,118,89,99.86,118,89,100.6,118,89,107.67,109,105,103.6,109,95,104.71,114,95,101.8,114,84,93.33,107,72,91.4,107,72,93.86,110,72,96.9,117,72,94,109,72,99.6,109,72,96.43,109,72,99,110,72,-8,0.501143837575064
